timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2023-10-01 00:00:00,3.101,2706,London Marylebone Road,Propane,Propane
2023-10-01 01:00:00,3.011,2706,London Marylebone Road,Propane,Propane
2023-10-01 02:00:00,3.137,2706,London Marylebone Road,Propane,Propane
2023-10-01 03:00:00,2.438,2706,London Marylebone Road,Propane,Propane
2023-10-01 04:00:00,2.681,2706,London Marylebone Road,Propane,Propane
2023-10-01 05:00:00,2.69,2706,London Marylebone Road,Propane,Propane
2023-10-01 06:00:00,3.062,2706,London Marylebone Road,Propane,Propane
2023-10-01 07:00:00,2.533,2706,London Marylebone Road,Propane,Propane
2023-10-01 08:00:00,2.8,2706,London Marylebone Road,Propane,Propane
2023-10-01 09:00:00,2.282,2706,London Marylebone Road,Propane,Propane
2023-10-01 10:00:00,5.16,2706,London Marylebone Road,Propane,Propane
2023-10-01 11:00:00,4.39,2706,London Marylebone Road,Propane,Propane
2023-10-01 12:00:00,3.347,2706,London Marylebone Road,Propane,Propane
2023-10-01 13:00:00,2.399,2706,London Marylebone Road,Propane,Propane
2023-10-01 14:00:00,2.65,2706,London Marylebone Road,Propane,Propane
2023-10-01 15:00:00,1.075,2706,London Marylebone Road,Propane,Propane
2023-10-01 16:00:00,2.137,2706,London Marylebone Road,Propane,Propane
2023-10-01 17:00:00,2.679,2706,London Marylebone Road,Propane,Propane
2023-10-01 18:00:00,2.718,2706,London Marylebone Road,Propane,Propane
2023-10-01 19:00:00,3.983,2706,London Marylebone Road,Propane,Propane
2023-10-01 20:00:00,2.404,2706,London Marylebone Road,Propane,Propane
2023-10-01 21:00:00,2.55,2706,London Marylebone Road,Propane,Propane
2023-10-01 22:00:00,2.861,2706,London Marylebone Road,Propane,Propane
2023-10-01 23:00:00,3.242,2706,London Marylebone Road,Propane,Propane
2023-10-02 00:00:00,3.327,2706,London Marylebone Road,Propane,Propane
2023-10-02 01:00:00,3.251,2706,London Marylebone Road,Propane,Propane
2023-10-02 02:00:00,3.111,2706,London Marylebone Road,Propane,Propane
2023-10-02 03:00:00,2.615,2706,London Marylebone Road,Propane,Propane
2023-10-02 04:00:00,2.119,2706,London Marylebone Road,Propane,Propane
2023-10-02 05:00:00,2.618,2706,London Marylebone Road,Propane,Propane
2023-10-02 06:00:00,2.448,2706,London Marylebone Road,Propane,Propane
2023-10-02 07:00:00,3.164,2706,London Marylebone Road,Propane,Propane
2023-10-02 08:00:00,5.092,2706,London Marylebone Road,Propane,Propane
2023-10-02 09:00:00,7.2,2706,London Marylebone Road,Propane,Propane
2023-10-02 10:00:00,6.392,2706,London Marylebone Road,Propane,Propane
2023-10-02 11:00:00,7.343,2706,London Marylebone Road,Propane,Propane
2023-10-02 12:00:00,4.722,2706,London Marylebone Road,Propane,Propane
2023-10-02 13:00:00,4.143,2706,London Marylebone Road,Propane,Propane
2023-10-02 14:00:00,2.446,2706,London Marylebone Road,Propane,Propane
2023-10-02 15:00:00,3.182,2706,London Marylebone Road,Propane,Propane
2023-10-02 16:00:00,4.113,2706,London Marylebone Road,Propane,Propane
2023-10-02 17:00:00,4.065,2706,London Marylebone Road,Propane,Propane
2023-10-02 18:00:00,4.215,2706,London Marylebone Road,Propane,Propane
2023-10-02 19:00:00,3.7,2706,London Marylebone Road,Propane,Propane
2023-10-02 20:00:00,3.81,2706,London Marylebone Road,Propane,Propane
2023-10-02 21:00:00,4.571,2706,London Marylebone Road,Propane,Propane
2023-10-02 22:00:00,5.413,2706,London Marylebone Road,Propane,Propane
2023-10-02 23:00:00,3.945,2706,London Marylebone Road,Propane,Propane
2023-10-03 00:00:00,1.665,2706,London Marylebone Road,Propane,Propane
2023-10-03 01:00:00,1.407,2706,London Marylebone Road,Propane,Propane
2023-10-03 02:00:00,1.526,2706,London Marylebone Road,Propane,Propane
2023-10-03 03:00:00,1.691,2706,London Marylebone Road,Propane,Propane
2023-10-03 04:00:00,1.677,2706,London Marylebone Road,Propane,Propane
2023-10-03 05:00:00,1.835,2706,London Marylebone Road,Propane,Propane
2023-10-03 06:00:00,2.333,2706,London Marylebone Road,Propane,Propane
2023-10-03 07:00:00,3.459,2706,London Marylebone Road,Propane,Propane
2023-10-03 08:00:00,3.388,2706,London Marylebone Road,Propane,Propane
2023-10-03 09:00:00,3.256,2706,London Marylebone Road,Propane,Propane
2023-10-03 10:00:00,2.89,2706,London Marylebone Road,Propane,Propane
2023-10-03 11:00:00,3.959,2706,London Marylebone Road,Propane,Propane
2023-10-03 12:00:00,2.594,2706,London Marylebone Road,Propane,Propane
2023-10-03 13:00:00,3.573,2706,London Marylebone Road,Propane,Propane
2023-10-03 14:00:00,4.135,2706,London Marylebone Road,Propane,Propane
2023-10-03 15:00:00,3.233,2706,London Marylebone Road,Propane,Propane
2023-10-03 16:00:00,4.013,2706,London Marylebone Road,Propane,Propane
2023-10-03 17:00:00,2.667,2706,London Marylebone Road,Propane,Propane
2023-10-03 18:00:00,3.361,2706,London Marylebone Road,Propane,Propane
2023-10-03 19:00:00,3.258,2706,London Marylebone Road,Propane,Propane
2023-10-03 20:00:00,2.611,2706,London Marylebone Road,Propane,Propane
2023-10-03 21:00:00,2.849,2706,London Marylebone Road,Propane,Propane
2023-10-03 22:00:00,3.234,2706,London Marylebone Road,Propane,Propane
2023-10-03 23:00:00,2.806,2706,London Marylebone Road,Propane,Propane
2023-10-04 00:00:00,2.794,2706,London Marylebone Road,Propane,Propane
2023-10-04 01:00:00,2.825,2706,London Marylebone Road,Propane,Propane
2023-10-04 02:00:00,2.626,2706,London Marylebone Road,Propane,Propane
2023-10-04 03:00:00,2.506,2706,London Marylebone Road,Propane,Propane
2023-10-04 04:00:00,2.332,2706,London Marylebone Road,Propane,Propane
2023-10-04 05:00:00,2.672,2706,London Marylebone Road,Propane,Propane
2023-10-04 06:00:00,2.725,2706,London Marylebone Road,Propane,Propane
2023-10-04 07:00:00,3.986,2706,London Marylebone Road,Propane,Propane
2023-10-04 08:00:00,4.755,2706,London Marylebone Road,Propane,Propane
2023-10-04 09:00:00,4.111,2706,London Marylebone Road,Propane,Propane
2023-10-04 10:00:00,2.736,2706,London Marylebone Road,Propane,Propane
2023-10-04 11:00:00,3.029,2706,London Marylebone Road,Propane,Propane
2023-10-04 12:00:00,2.848,2706,London Marylebone Road,Propane,Propane
2023-10-04 13:00:00,2.662,2706,London Marylebone Road,Propane,Propane
2023-10-04 14:00:00,2.075,2706,London Marylebone Road,Propane,Propane
2023-10-04 15:00:00,2.113,2706,London Marylebone Road,Propane,Propane
2023-10-04 16:00:00,2.086,2706,London Marylebone Road,Propane,Propane
2023-10-04 17:00:00,2.376,2706,London Marylebone Road,Propane,Propane
2023-10-04 18:00:00,2.814,2706,London Marylebone Road,Propane,Propane
2023-10-04 19:00:00,3.112,2706,London Marylebone Road,Propane,Propane
2023-10-04 20:00:00,3.07,2706,London Marylebone Road,Propane,Propane
2023-10-04 21:00:00,2.432,2706,London Marylebone Road,Propane,Propane
2023-10-04 22:00:00,2.264,2706,London Marylebone Road,Propane,Propane
2023-10-04 23:00:00,2.476,2706,London Marylebone Road,Propane,Propane
2023-10-05 00:00:00,2.202,2706,London Marylebone Road,Propane,Propane
2023-10-05 01:00:00,2.418,2706,London Marylebone Road,Propane,Propane
2023-10-05 02:00:00,2.232,2706,London Marylebone Road,Propane,Propane
2023-10-05 03:00:00,2.829,2706,London Marylebone Road,Propane,Propane
2023-10-05 04:00:00,2.481,2706,London Marylebone Road,Propane,Propane
2023-10-05 05:00:00,2.265,2706,London Marylebone Road,Propane,Propane
2023-10-05 06:00:00,3.411,2706,London Marylebone Road,Propane,Propane
2023-10-05 07:00:00,4.411,2706,London Marylebone Road,Propane,Propane
2023-10-05 08:00:00,4.043,2706,London Marylebone Road,Propane,Propane
2023-10-05 09:00:00,4.092,2706,London Marylebone Road,Propane,Propane
2023-10-05 10:00:00,3.655,2706,London Marylebone Road,Propane,Propane
2023-10-05 11:00:00,5.699,2706,London Marylebone Road,Propane,Propane
2023-10-05 12:00:00,4.208,2706,London Marylebone Road,Propane,Propane
2023-10-05 13:00:00,3.788,2706,London Marylebone Road,Propane,Propane
2023-10-05 14:00:00,4.643,2706,London Marylebone Road,Propane,Propane
2023-10-05 15:00:00,2.765,2706,London Marylebone Road,Propane,Propane
2023-10-05 16:00:00,2.425,2706,London Marylebone Road,Propane,Propane
2023-10-05 17:00:00,2.097,2706,London Marylebone Road,Propane,Propane
2023-10-05 18:00:00,1.985,2706,London Marylebone Road,Propane,Propane
2023-10-05 19:00:00,2.24,2706,London Marylebone Road,Propane,Propane
2023-10-05 20:00:00,2.189,2706,London Marylebone Road,Propane,Propane
2023-10-05 21:00:00,2.098,2706,London Marylebone Road,Propane,Propane
2023-10-05 22:00:00,2.206,2706,London Marylebone Road,Propane,Propane
2023-10-05 23:00:00,2.148,2706,London Marylebone Road,Propane,Propane
2023-10-06 00:00:00,2.312,2706,London Marylebone Road,Propane,Propane
2023-10-06 01:00:00,1.78,2706,London Marylebone Road,Propane,Propane
2023-10-06 02:00:00,1.814,2706,London Marylebone Road,Propane,Propane
2023-10-06 03:00:00,1.741,2706,London Marylebone Road,Propane,Propane
2023-10-06 04:00:00,1.714,2706,London Marylebone Road,Propane,Propane
2023-10-06 05:00:00,1.788,2706,London Marylebone Road,Propane,Propane
2023-10-06 06:00:00,2.256,2706,London Marylebone Road,Propane,Propane
2023-10-06 07:00:00,2.799,2706,London Marylebone Road,Propane,Propane
2023-10-06 08:00:00,3.329,2706,London Marylebone Road,Propane,Propane
2023-10-06 09:00:00,3.627,2706,London Marylebone Road,Propane,Propane
2023-10-06 10:00:00,3.608,2706,London Marylebone Road,Propane,Propane
2023-10-06 11:00:00,3.415,2706,London Marylebone Road,Propane,Propane
2023-10-06 12:00:00,4.042,2706,London Marylebone Road,Propane,Propane
2023-10-06 13:00:00,2.391,2706,London Marylebone Road,Propane,Propane
2023-10-06 14:00:00,2.201,2706,London Marylebone Road,Propane,Propane
2023-10-06 15:00:00,2.214,2706,London Marylebone Road,Propane,Propane
2023-10-06 16:00:00,2.396,2706,London Marylebone Road,Propane,Propane
2023-10-06 17:00:00,2.314,2706,London Marylebone Road,Propane,Propane
2023-10-06 18:00:00,3.394,2706,London Marylebone Road,Propane,Propane
2023-10-06 19:00:00,2.493,2706,London Marylebone Road,Propane,Propane
2023-10-06 20:00:00,2.328,2706,London Marylebone Road,Propane,Propane
2023-10-06 21:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-10-06 22:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-10-06 23:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-10-07 00:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-10-07 01:00:00,2.363,2706,London Marylebone Road,Propane,Propane
2023-10-07 02:00:00,2.192,2706,London Marylebone Road,Propane,Propane
2023-10-07 03:00:00,2.142,2706,London Marylebone Road,Propane,Propane
2023-10-07 04:00:00,2.537,2706,London Marylebone Road,Propane,Propane
2023-10-07 05:00:00,2.201,2706,London Marylebone Road,Propane,Propane
2023-10-07 06:00:00,2.245,2706,London Marylebone Road,Propane,Propane
