timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2023-07-01 00:00:00,2.231,2706,London Marylebone Road,Propane,Propane
2023-07-01 01:00:00,2.332,2706,London Marylebone Road,Propane,Propane
2023-07-01 02:00:00,2.292,2706,London Marylebone Road,Propane,Propane
2023-07-01 03:00:00,2.387,2706,London Marylebone Road,Propane,Propane
2023-07-01 04:00:00,2.177,2706,London Marylebone Road,Propane,Propane
2023-07-01 05:00:00,2.498,2706,London Marylebone Road,Propane,Propane
2023-07-01 06:00:00,2.672,2706,London Marylebone Road,Propane,Propane
2023-07-01 07:00:00,3.632,2706,London Marylebone Road,Propane,Propane
2023-07-01 08:00:00,2.734,2706,London Marylebone Road,Propane,Propane
2023-07-01 09:00:00,2.024,2706,London Marylebone Road,Propane,Propane
2023-07-01 10:00:00,1.866,2706,London Marylebone Road,Propane,Propane
2023-07-01 11:00:00,2.169,2706,London Marylebone Road,Propane,Propane
2023-07-01 12:00:00,2.611,2706,London Marylebone Road,Propane,Propane
2023-07-01 13:00:00,2.528,2706,London Marylebone Road,Propane,Propane
2023-07-01 14:00:00,2.132,2706,London Marylebone Road,Propane,Propane
2023-07-01 15:00:00,1.826,2706,London Marylebone Road,Propane,Propane
2023-07-01 16:00:00,1.394,2706,London Marylebone Road,Propane,Propane
2023-07-01 17:00:00,1.342,2706,London Marylebone Road,Propane,Propane
2023-07-01 18:00:00,1.34,2706,London Marylebone Road,Propane,Propane
2023-07-01 19:00:00,1.277,2706,London Marylebone Road,Propane,Propane
2023-07-01 20:00:00,1.199,2706,London Marylebone Road,Propane,Propane
2023-07-01 21:00:00,2.286,2706,London Marylebone Road,Propane,Propane
2023-07-01 22:00:00,2.439,2706,London Marylebone Road,Propane,Propane
2023-07-01 23:00:00,2.387,2706,London Marylebone Road,Propane,Propane
2023-07-02 00:00:00,2.91,2706,London Marylebone Road,Propane,Propane
2023-07-02 01:00:00,2.583,2706,London Marylebone Road,Propane,Propane
2023-07-02 02:00:00,3.359,2706,London Marylebone Road,Propane,Propane
2023-07-02 03:00:00,2.112,2706,London Marylebone Road,Propane,Propane
2023-07-02 04:00:00,2.999,2706,London Marylebone Road,Propane,Propane
2023-07-02 05:00:00,2.851,2706,London Marylebone Road,Propane,Propane
2023-07-02 06:00:00,2.364,2706,London Marylebone Road,Propane,Propane
2023-07-02 07:00:00,2.065,2706,London Marylebone Road,Propane,Propane
2023-07-02 08:00:00,2.099,2706,London Marylebone Road,Propane,Propane
2023-07-02 09:00:00,1.89,2706,London Marylebone Road,Propane,Propane
2023-07-02 10:00:00,1.417,2706,London Marylebone Road,Propane,Propane
2023-07-02 11:00:00,1.843,2706,London Marylebone Road,Propane,Propane
2023-07-02 12:00:00,1.339,2706,London Marylebone Road,Propane,Propane
2023-07-02 13:00:00,1.851,2706,London Marylebone Road,Propane,Propane
2023-07-02 14:00:00,1.65,2706,London Marylebone Road,Propane,Propane
2023-07-02 15:00:00,1.629,2706,London Marylebone Road,Propane,Propane
2023-07-02 16:00:00,1.855,2706,London Marylebone Road,Propane,Propane
2023-07-02 17:00:00,1.3,2706,London Marylebone Road,Propane,Propane
2023-07-02 18:00:00,1.718,2706,London Marylebone Road,Propane,Propane
2023-07-02 19:00:00,2.022,2706,London Marylebone Road,Propane,Propane
2023-07-02 20:00:00,2.409,2706,London Marylebone Road,Propane,Propane
2023-07-02 21:00:00,2.267,2706,London Marylebone Road,Propane,Propane
2023-07-02 22:00:00,2.109,2706,London Marylebone Road,Propane,Propane
2023-07-02 23:00:00,2.216,2706,London Marylebone Road,Propane,Propane
2023-07-03 00:00:00,2.215,2706,London Marylebone Road,Propane,Propane
2023-07-03 01:00:00,1.928,2706,London Marylebone Road,Propane,Propane
2023-07-03 02:00:00,2.059,2706,London Marylebone Road,Propane,Propane
2023-07-03 03:00:00,2.147,2706,London Marylebone Road,Propane,Propane
2023-07-03 04:00:00,3.019,2706,London Marylebone Road,Propane,Propane
2023-07-03 05:00:00,2.994,2706,London Marylebone Road,Propane,Propane
2023-07-03 06:00:00,2.587,2706,London Marylebone Road,Propane,Propane
2023-07-03 07:00:00,2.982,2706,London Marylebone Road,Propane,Propane
2023-07-03 08:00:00,2.313,2706,London Marylebone Road,Propane,Propane
2023-07-03 09:00:00,2.545,2706,London Marylebone Road,Propane,Propane
2023-07-03 10:00:00,2.86,2706,London Marylebone Road,Propane,Propane
2023-07-03 11:00:00,2.337,2706,London Marylebone Road,Propane,Propane
2023-07-03 12:00:00,1.652,2706,London Marylebone Road,Propane,Propane
2023-07-03 13:00:00,1.815,2706,London Marylebone Road,Propane,Propane
2023-07-03 14:00:00,2.057,2706,London Marylebone Road,Propane,Propane
2023-07-03 15:00:00,1.753,2706,London Marylebone Road,Propane,Propane
2023-07-03 16:00:00,2.098,2706,London Marylebone Road,Propane,Propane
2023-07-03 17:00:00,1.833,2706,London Marylebone Road,Propane,Propane
2023-07-03 18:00:00,1.831,2706,London Marylebone Road,Propane,Propane
2023-07-03 19:00:00,1.926,2706,London Marylebone Road,Propane,Propane
2023-07-03 20:00:00,2.049,2706,London Marylebone Road,Propane,Propane
2023-07-03 21:00:00,2.428,2706,London Marylebone Road,Propane,Propane
2023-07-03 22:00:00,1.699,2706,London Marylebone Road,Propane,Propane
2023-07-03 23:00:00,2.53,2706,London Marylebone Road,Propane,Propane
2023-07-04 00:00:00,2.106,2706,London Marylebone Road,Propane,Propane
2023-07-04 01:00:00,2.5,2706,London Marylebone Road,Propane,Propane
2023-07-04 02:00:00,2.222,2706,London Marylebone Road,Propane,Propane
2023-07-04 03:00:00,2.29,2706,London Marylebone Road,Propane,Propane
2023-07-04 04:00:00,2.022,2706,London Marylebone Road,Propane,Propane
2023-07-04 05:00:00,2.078,2706,London Marylebone Road,Propane,Propane
2023-07-04 06:00:00,2.361,2706,London Marylebone Road,Propane,Propane
2023-07-04 07:00:00,3.257,2706,London Marylebone Road,Propane,Propane
2023-07-04 08:00:00,3.204,2706,London Marylebone Road,Propane,Propane
2023-07-04 09:00:00,3.368,2706,London Marylebone Road,Propane,Propane
2023-07-04 10:00:00,2.698,2706,London Marylebone Road,Propane,Propane
2023-07-04 11:00:00,2.004,2706,London Marylebone Road,Propane,Propane
2023-07-04 12:00:00,2.7,2706,London Marylebone Road,Propane,Propane
2023-07-04 13:00:00,1.885,2706,London Marylebone Road,Propane,Propane
2023-07-04 14:00:00,2.721,2706,London Marylebone Road,Propane,Propane
2023-07-04 15:00:00,2.461,2706,London Marylebone Road,Propane,Propane
2023-07-04 16:00:00,2.569,2706,London Marylebone Road,Propane,Propane
2023-07-04 17:00:00,2.755,2706,London Marylebone Road,Propane,Propane
2023-07-04 18:00:00,2.922,2706,London Marylebone Road,Propane,Propane
2023-07-04 19:00:00,4.198,2706,London Marylebone Road,Propane,Propane
2023-07-04 20:00:00,3.702,2706,London Marylebone Road,Propane,Propane
2023-07-04 21:00:00,2.579,2706,London Marylebone Road,Propane,Propane
2023-07-04 22:00:00,2.776,2706,London Marylebone Road,Propane,Propane
2023-07-04 23:00:00,1.771,2706,London Marylebone Road,Propane,Propane
2023-07-05 00:00:00,1.989,2706,London Marylebone Road,Propane,Propane
2023-07-05 01:00:00,2.149,2706,London Marylebone Road,Propane,Propane
2023-07-05 02:00:00,5.306,2706,London Marylebone Road,Propane,Propane
2023-07-05 03:00:00,4.26,2706,London Marylebone Road,Propane,Propane
2023-07-05 04:00:00,4.108,2706,London Marylebone Road,Propane,Propane
