timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2023-02-01 00:00:00,6.869,2706,London Marylebone Road,Propane,Propane
2023-02-01 01:00:00,6.519,2706,London Marylebone Road,Propane,Propane
2023-02-01 02:00:00,6.601,2706,London Marylebone Road,Propane,Propane
2023-02-01 03:00:00,6.301,2706,London Marylebone Road,Propane,Propane
2023-02-01 04:00:00,6.747,2706,London Marylebone Road,Propane,Propane
2023-02-01 05:00:00,6.464,2706,London Marylebone Road,Propane,Propane
2023-02-01 06:00:00,6.738,2706,London Marylebone Road,Propane,Propane
2023-02-01 07:00:00,6.365,2706,London Marylebone Road,Propane,Propane
2023-02-01 08:00:00,7.452,2706,London Marylebone Road,Propane,Propane
2023-02-01 09:00:00,8.412,2706,London Marylebone Road,Propane,Propane
2023-02-01 10:00:00,8.129,2706,London Marylebone Road,Propane,Propane
2023-02-01 11:00:00,6.959,2706,London Marylebone Road,Propane,Propane
2023-02-01 12:00:00,6.219,2706,London Marylebone Road,Propane,Propane
2023-02-01 13:00:00,6.127,2706,London Marylebone Road,Propane,Propane
2023-02-01 14:00:00,5.371,2706,London Marylebone Road,Propane,Propane
2023-02-01 15:00:00,5.742,2706,London Marylebone Road,Propane,Propane
2023-02-01 16:00:00,4.911,2706,London Marylebone Road,Propane,Propane
2023-02-01 17:00:00,5.712,2706,London Marylebone Road,Propane,Propane
2023-02-01 18:00:00,5.588,2706,London Marylebone Road,Propane,Propane
2023-02-01 19:00:00,5.62,2706,London Marylebone Road,Propane,Propane
2023-02-01 20:00:00,5.579,2706,London Marylebone Road,Propane,Propane
2023-02-01 21:00:00,5.346,2706,London Marylebone Road,Propane,Propane
2023-02-01 22:00:00,4.512,2706,London Marylebone Road,Propane,Propane
2023-02-01 23:00:00,4.75,2706,London Marylebone Road,Propane,Propane
2023-02-02 00:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-02-02 01:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-02-02 02:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-02-02 03:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
