timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2023-04-01 00:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2023-04-01 01:00:00,1.52,2706,London Marylebone Road,Propane,Propane
2023-04-01 02:00:00,1.756,2706,London Marylebone Road,Propane,Propane
2023-04-01 03:00:00,1.576,2706,London Marylebone Road,Propane,Propane
2023-04-01 04:00:00,1.685,2706,London Marylebone Road,Propane,Propane
2023-04-01 05:00:00,1.553,2706,London Marylebone Road,Propane,Propane
2023-04-01 06:00:00,1.817,2706,London Marylebone Road,Propane,Propane
2023-04-01 07:00:00,1.884,2706,London Marylebone Road,Propane,Propane
2023-04-01 08:00:00,2.461,2706,London Marylebone Road,Propane,Propane
2023-04-01 09:00:00,2.98,2706,London Marylebone Road,Propane,Propane
2023-04-01 10:00:00,2.879,2706,London Marylebone Road,Propane,Propane
2023-04-01 11:00:00,1.978,2706,London Marylebone Road,Propane,Propane
2023-04-01 12:00:00,1.685,2706,London Marylebone Road,Propane,Propane
2023-04-01 13:00:00,1.873,2706,London Marylebone Road,Propane,Propane
2023-04-01 14:00:00,1.533,2706,London Marylebone Road,Propane,Propane
2023-04-01 15:00:00,1.593,2706,London Marylebone Road,Propane,Propane
2023-04-01 16:00:00,1.582,2706,London Marylebone Road,Propane,Propane
2023-04-01 17:00:00,1.421,2706,London Marylebone Road,Propane,Propane
2023-04-01 18:00:00,1.687,2706,London Marylebone Road,Propane,Propane
2023-04-01 19:00:00,1.639,2706,London Marylebone Road,Propane,Propane
2023-04-01 20:00:00,2.063,2706,London Marylebone Road,Propane,Propane
2023-04-01 21:00:00,1.92,2706,London Marylebone Road,Propane,Propane
2023-04-01 22:00:00,1.81,2706,London Marylebone Road,Propane,Propane
2023-04-01 23:00:00,1.774,2706,London Marylebone Road,Propane,Propane
2023-04-02 00:00:00,1.829,2706,London Marylebone Road,Propane,Propane
2023-04-02 01:00:00,1.705,2706,London Marylebone Road,Propane,Propane
2023-04-02 02:00:00,1.869,2706,London Marylebone Road,Propane,Propane
2023-04-02 03:00:00,1.803,2706,London Marylebone Road,Propane,Propane
2023-04-02 04:00:00,1.535,2706,London Marylebone Road,Propane,Propane
2023-04-02 05:00:00,1.554,2706,London Marylebone Road,Propane,Propane
2023-04-02 06:00:00,1.405,2706,London Marylebone Road,Propane,Propane
2023-04-02 07:00:00,1.63,2706,London Marylebone Road,Propane,Propane
2023-04-02 08:00:00,1.608,2706,London Marylebone Road,Propane,Propane
2023-04-02 09:00:00,1.596,2706,London Marylebone Road,Propane,Propane
2023-04-02 10:00:00,1.689,2706,London Marylebone Road,Propane,Propane
2023-04-02 11:00:00,1.576,2706,London Marylebone Road,Propane,Propane
2023-04-02 12:00:00,1.645,2706,London Marylebone Road,Propane,Propane
2023-04-02 13:00:00,1.71,2706,London Marylebone Road,Propane,Propane
2023-04-02 14:00:00,1.497,2706,London Marylebone Road,Propane,Propane
2023-04-02 15:00:00,1.378,2706,London Marylebone Road,Propane,Propane
2023-04-02 16:00:00,1.417,2706,London Marylebone Road,Propane,Propane
2023-04-02 17:00:00,1.352,2706,London Marylebone Road,Propane,Propane
2023-04-02 18:00:00,1.67,2706,London Marylebone Road,Propane,Propane
2023-04-02 19:00:00,1.644,2706,London Marylebone Road,Propane,Propane
2023-04-02 20:00:00,1.67,2706,London Marylebone Road,Propane,Propane
2023-04-02 21:00:00,1.844,2706,London Marylebone Road,Propane,Propane
2023-04-02 22:00:00,2.013,2706,London Marylebone Road,Propane,Propane
2023-04-02 23:00:00,1.683,2706,London Marylebone Road,Propane,Propane
2023-04-03 00:00:00,1.949,2706,London Marylebone Road,Propane,Propane
2023-04-03 01:00:00,2.296,2706,London Marylebone Road,Propane,Propane
2023-04-03 02:00:00,2.582,2706,London Marylebone Road,Propane,Propane
2023-04-03 03:00:00,2.565,2706,London Marylebone Road,Propane,Propane
2023-04-03 04:00:00,2.565,2706,London Marylebone Road,Propane,Propane
2023-04-03 05:00:00,2.553,2706,London Marylebone Road,Propane,Propane
2023-04-03 06:00:00,3.247,2706,London Marylebone Road,Propane,Propane
2023-04-03 07:00:00,3.929,2706,London Marylebone Road,Propane,Propane
2023-04-03 08:00:00,4.115,2706,London Marylebone Road,Propane,Propane
2023-04-03 09:00:00,3.276,2706,London Marylebone Road,Propane,Propane
2023-04-03 10:00:00,3.874,2706,London Marylebone Road,Propane,Propane
2023-04-03 11:00:00,4.708,2706,London Marylebone Road,Propane,Propane
2023-04-03 12:00:00,7.731,2706,London Marylebone Road,Propane,Propane
2023-04-03 13:00:00,4.053,2706,London Marylebone Road,Propane,Propane
2023-04-03 14:00:00,3.748,2706,London Marylebone Road,Propane,Propane
2023-04-03 15:00:00,2.642,2706,London Marylebone Road,Propane,Propane
