timestamp,value,timeseries_id,station_name,pollutant_name
2023-10-01 00:00:00,34.042,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 01:00:00,22.95,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 02:00:00,22.759,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 03:00:00,26.01,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 04:00:00,28.879,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 05:00:00,25.628,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 06:00:00,25.819,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 07:00:00,27.157,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 08:00:00,21.611,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 09:00:00,20.464,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 10:00:00,21.229,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 11:00:00,29.835,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 12:00:00,25.819,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 13:00:00,29.835,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 14:00:00,26.966,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 15:00:00,26.966,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 16:00:00,28.114,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 17:00:00,30.983,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 18:00:00,31.747,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 19:00:00,34.807,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 20:00:00,33.278,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 21:00:00,43.222,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 22:00:00,39.971,235,Haringey Roadside,Nitrogen dioxide
2023-10-01 23:00:00,28.879,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 00:00:00,25.054,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 01:00:00,13.005,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 02:00:00,13.77,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 03:00:00,13.196,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 04:00:00,20.081,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 05:00:00,30.218,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 06:00:00,30.983,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 07:00:00,37.102,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 08:00:00,27.157,235,Haringey Roadside,Nitrogen dioxide
2023-10-02 09:00:00,33.66,235,Haringey Roadside,Nitrogen dioxide
