timestamp,value,timeseries_id,station_name,pollutant_name
2023-03-01 00:00:00,2.375,610,London Eltham,Propane
2023-03-01 01:00:00,4.039,610,London Eltham,Propane
2023-03-01 02:00:00,2.71,610,London Eltham,Propane
2023-03-01 03:00:00,2.15,610,London Eltham,Propane
2023-03-01 04:00:00,1.736,610,London Eltham,Propane
2023-03-01 05:00:00,1.681,610,London Eltham,Propane
2023-03-01 06:00:00,1.769,610,London Eltham,Propane
2023-03-01 07:00:00,1.816,610,London Eltham,Propane
2023-03-01 08:00:00,2.238,610,London Eltham,Propane
2023-03-01 09:00:00,2.938,610,London Eltham,Propane
2023-03-01 10:00:00,2.355,610,London Eltham,Propane
2023-03-01 11:00:00,2.038,610,London Eltham,Propane
2023-03-01 12:00:00,1.499,610,London Eltham,Propane
2023-03-01 13:00:00,1.592,610,London Eltham,Propane
2023-03-01 14:00:00,1.715,610,London Eltham,Propane
2023-03-01 15:00:00,2.029,610,London Eltham,Propane
2023-03-01 16:00:00,2.02,610,London Eltham,Propane
2023-03-01 17:00:00,1.924,610,London Eltham,Propane
2023-03-01 18:00:00,2.456,610,London Eltham,Propane
2023-03-01 19:00:00,2.353,610,London Eltham,Propane
2023-03-01 20:00:00,2.444,610,London Eltham,Propane
2023-03-01 21:00:00,1.77,610,London Eltham,Propane
2023-03-01 22:00:00,1.705,610,London Eltham,Propane
2023-03-01 23:00:00,-99.0,610,London Eltham,Propane
2023-03-02 00:00:00,-99.0,610,London Eltham,Propane
2023-03-02 01:00:00,-99.0,610,London Eltham,Propane
2023-03-02 02:00:00,-99.0,610,London Eltham,Propane
2023-03-02 03:00:00,-99.0,610,London Eltham,Propane
2023-03-02 04:00:00,1.9,610,London Eltham,Propane
2023-03-02 05:00:00,1.893,610,London Eltham,Propane
2023-03-02 06:00:00,2.336,610,London Eltham,Propane
2023-03-02 07:00:00,2.334,610,London Eltham,Propane
2023-03-02 08:00:00,2.5,610,London Eltham,Propane
2023-03-02 09:00:00,3.39,610,London Eltham,Propane
2023-03-02 10:00:00,3.416,610,London Eltham,Propane
2023-03-02 11:00:00,2.768,610,London Eltham,Propane
2023-03-02 12:00:00,1.7,610,London Eltham,Propane
2023-03-02 13:00:00,1.852,610,London Eltham,Propane
2023-03-02 14:00:00,1.784,610,London Eltham,Propane
