timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-01 00:00:00,0.909,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 01:00:00,0.841,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 02:00:00,0.825,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 03:00:00,0.804,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 04:00:00,0.702,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 05:00:00,0.705,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 06:00:00,1.038,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 07:00:00,0.859,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 08:00:00,0.861,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 09:00:00,1.19,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 10:00:00,0.945,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 11:00:00,1.087,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 12:00:00,1.035,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 13:00:00,1.311,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 14:00:00,1.163,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 15:00:00,0.67,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 16:00:00,1.51,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 17:00:00,2.065,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 18:00:00,1.556,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 19:00:00,1.68,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 20:00:00,1.236,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 21:00:00,1.541,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 22:00:00,1.136,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-01 23:00:00,1.014,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 00:00:00,0.799,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 01:00:00,0.729,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 02:00:00,0.584,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 03:00:00,0.592,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 04:00:00,0.689,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 05:00:00,0.747,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 06:00:00,1.623,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 07:00:00,1.619,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 08:00:00,2.23,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 09:00:00,2.264,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 10:00:00,2.782,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 11:00:00,2.487,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 12:00:00,1.939,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 13:00:00,1.885,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 14:00:00,1.05,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 15:00:00,1.099,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 16:00:00,1.808,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 17:00:00,2.121,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 18:00:00,1.971,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 19:00:00,1.527,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 20:00:00,1.462,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 21:00:00,2.165,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 22:00:00,2.531,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-02 23:00:00,1.456,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 00:00:00,0.596,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 01:00:00,0.449,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 02:00:00,0.523,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 03:00:00,0.656,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 04:00:00,0.541,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 05:00:00,0.842,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 06:00:00,1.111,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 07:00:00,1.576,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 08:00:00,1.399,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 09:00:00,1.327,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 10:00:00,1.53,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 11:00:00,1.307,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 12:00:00,1.895,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 13:00:00,1.334,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 14:00:00,1.398,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 15:00:00,1.626,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 16:00:00,1.574,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 17:00:00,2.078,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 18:00:00,2.048,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 19:00:00,2.077,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 20:00:00,1.33,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 21:00:00,1.402,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 22:00:00,1.605,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-03 23:00:00,1.019,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 00:00:00,0.92,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 01:00:00,0.685,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 02:00:00,0.687,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 03:00:00,0.66,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 04:00:00,0.943,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 05:00:00,1.016,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 06:00:00,1.533,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 07:00:00,2.259,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 08:00:00,2.131,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 09:00:00,1.587,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 10:00:00,2.015,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 11:00:00,1.723,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 12:00:00,1.765,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 13:00:00,1.583,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 14:00:00,1.499,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 15:00:00,1.793,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 16:00:00,1.979,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 17:00:00,2.07,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 18:00:00,1.693,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 19:00:00,2.066,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 20:00:00,1.709,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 21:00:00,0.978,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 22:00:00,1.168,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-04 23:00:00,0.812,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 00:00:00,0.66,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 01:00:00,0.649,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 02:00:00,0.554,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 03:00:00,0.944,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 04:00:00,0.521,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 05:00:00,0.809,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 06:00:00,1.958,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 07:00:00,2.019,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 08:00:00,1.903,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 09:00:00,1.573,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 10:00:00,1.775,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 11:00:00,1.772,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 12:00:00,2.022,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 13:00:00,1.675,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 14:00:00,1.84,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 15:00:00,2.169,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 16:00:00,1.719,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 17:00:00,1.958,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 18:00:00,1.296,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 19:00:00,1.69,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 20:00:00,1.276,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 21:00:00,1.167,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 22:00:00,0.761,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-05 23:00:00,0.949,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 00:00:00,0.732,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 01:00:00,0.457,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 02:00:00,0.436,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 03:00:00,0.463,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 04:00:00,0.529,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 05:00:00,0.636,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 06:00:00,1.584,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 07:00:00,1.894,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 08:00:00,1.379,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 09:00:00,1.608,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 10:00:00,1.609,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 11:00:00,1.311,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 12:00:00,1.308,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
