timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-01 00:00:00,0.772,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 01:00:00,0.848,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 02:00:00,0.57,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 03:00:00,0.79,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 04:00:00,0.655,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 05:00:00,0.679,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 06:00:00,0.54,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 07:00:00,0.97,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 08:00:00,0.659,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 09:00:00,1.409,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 10:00:00,1.135,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 11:00:00,0.99,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 12:00:00,1.197,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 13:00:00,2.117,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 14:00:00,1.122,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 15:00:00,1.27,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 16:00:00,1.165,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 17:00:00,2.173,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 18:00:00,1.402,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 19:00:00,3.108,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 20:00:00,1.289,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 21:00:00,1.496,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 22:00:00,1.069,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-01 23:00:00,0.904,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 00:00:00,0.944,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 01:00:00,0.816,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 02:00:00,0.713,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 03:00:00,0.699,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 04:00:00,0.418,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 05:00:00,1.01,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 06:00:00,1.717,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 07:00:00,1.375,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 08:00:00,3.525,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 09:00:00,2.653,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 10:00:00,4.355,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 11:00:00,3.618,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 12:00:00,2.422,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 13:00:00,1.963,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 14:00:00,1.322,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 15:00:00,1.411,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
