timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-01 00:00:00,0.377,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 01:00:00,0.617,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 02:00:00,0.365,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 03:00:00,0.366,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 04:00:00,0.416,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 05:00:00,0.587,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 06:00:00,0.353,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 07:00:00,0.308,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 08:00:00,0.496,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 09:00:00,0.601,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 10:00:00,0.35,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 11:00:00,0.437,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 12:00:00,0.344,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 13:00:00,0.619,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 14:00:00,0.54,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 15:00:00,0.374,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 16:00:00,0.597,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 17:00:00,0.624,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 18:00:00,0.826,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 19:00:00,0.582,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 20:00:00,0.395,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 21:00:00,0.486,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 22:00:00,0.597,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-01 23:00:00,0.376,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 00:00:00,0.396,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 01:00:00,0.219,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 02:00:00,0.134,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 03:00:00,0.211,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 04:00:00,0.158,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 05:00:00,0.48,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 06:00:00,0.465,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 07:00:00,0.6,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 08:00:00,0.684,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 09:00:00,0.556,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 10:00:00,1.19,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 11:00:00,0.589,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 12:00:00,0.569,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 13:00:00,0.627,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 14:00:00,0.494,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 15:00:00,0.385,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 16:00:00,0.43,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 17:00:00,0.86,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 18:00:00,0.558,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 19:00:00,0.433,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 20:00:00,0.342,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 21:00:00,0.714,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 22:00:00,0.564,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-02 23:00:00,0.56,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 00:00:00,0.133,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 01:00:00,0.336,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 02:00:00,0.202,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 03:00:00,0.326,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 04:00:00,0.219,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 05:00:00,0.296,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 06:00:00,0.423,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 07:00:00,0.68,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 08:00:00,0.606,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 09:00:00,0.34,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 10:00:00,0.771,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 11:00:00,0.354,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 12:00:00,0.301,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 13:00:00,0.492,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
