timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2025-09-01 00:00:00,10.71,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 01:00:00,12.431,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 02:00:00,8.033,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 03:00:00,8.989,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 04:00:00,13.579,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 05:00:00,16.256,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 06:00:00,13.961,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 07:00:00,9.371,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 08:00:00,8.415,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 09:00:00,8.415,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 10:00:00,7.076,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 11:00:00,5.737,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 12:00:00,6.694,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 13:00:00,6.503,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 14:00:00,6.12,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 15:00:00,7.076,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 16:00:00,7.841,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 17:00:00,8.797,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 18:00:00,10.71,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 19:00:00,13.387,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 20:00:00,11.475,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 21:00:00,9.371,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 22:00:00,9.563,67,London Bexley,Nitrogen oxides,NOx
2025-09-01 23:00:00,9.945,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 00:00:00,8.989,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 01:00:00,11.475,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 02:00:00,8.797,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 03:00:00,10.328,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 04:00:00,15.109,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 05:00:00,29.453,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 06:00:00,29.835,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 07:00:00,15.682,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 08:00:00,8.989,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 09:00:00,10.519,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 10:00:00,6.503,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 11:00:00,6.311,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 12:00:00,6.694,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 13:00:00,9.945,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 14:00:00,13.579,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 15:00:00,12.049,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 16:00:00,10.519,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 17:00:00,8.797,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 18:00:00,7.459,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 19:00:00,8.797,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 20:00:00,9.371,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 21:00:00,6.311,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 22:00:00,5.929,67,London Bexley,Nitrogen oxides,NOx
2025-09-02 23:00:00,6.12,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 00:00:00,4.973,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 01:00:00,7.65,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 02:00:00,7.459,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 03:00:00,4.781,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 04:00:00,4.973,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 05:00:00,5.355,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 06:00:00,5.929,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 07:00:00,5.737,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 08:00:00,5.929,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 09:00:00,9.945,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 10:00:00,6.885,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 11:00:00,7.268,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 12:00:00,6.503,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 13:00:00,6.311,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 14:00:00,6.12,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 15:00:00,6.12,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 16:00:00,6.311,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 17:00:00,7.459,67,London Bexley,Nitrogen oxides,NOx
2025-09-03 18:00:00,6.12,67,London Bexley,Nitrogen oxides,NOx
