filename,path,siteCode,SpeciesCode,year,month,EmptyValuePercentage
GR8_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/GR8_PM10_2023-04-01_2023-04-30.csv,GR8,PM10,2023,2023_apr,91.67
BT6_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/BT6_PM2.5_2023-08-01_2023-08-31.csv,BT6,PM2.5,2023,2023_aug,99.31
GR8_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/GR8_PM2.5_2023-08-01_2023-08-31.csv,GR8,PM2.5,2023,2023_aug,97.92
LB6_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB6_NO2_2023-08-01_2023-08-31.csv,LB6,NO2,2023,2023_aug,93.47
MR8_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/MR8_PM2.5_2023-08-01_2023-08-31.csv,MR8,PM2.5,2023,2023_aug,99.03
BT4_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/BT4_O3_2023-12-01_2023-12-31.csv,BT4,O3,2023,2023_dec,85.42
EI8_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/EI8_PM10_2023-12-01_2023-12-31.csv,EI8,PM10,2023,2023_dec,88.75
GR9_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/GR9_O3_2023-12-01_2023-12-31.csv,GR9,O3,2023,2023_dec,97.36
MR8_PM2.5_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/MR8_PM2.5_2023-12-01_2023-12-31.csv,MR8,PM2.5,2023,2023_dec,99.31
WM5_NO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/WM5_NO2_2023-12-01_2023-12-31.csv,WM5,NO2,2023,2023_dec,91.94
MR8_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/MR8_PM2.5_2023-02-01_2023-02-28.csv,MR8,PM2.5,2023,2023_feb,99.54
RI2_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/RI2_O3_2023-02-01_2023-02-28.csv,RI2,O3,2023,2023_feb,86.88
CE3_NO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/CE3_NO2_2023-01-01_2023-01-31.csv,CE3,NO2,2023,2023_jan,98.89
GR9_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/GR9_O3_2023-01-01_2023-01-31.csv,GR9,O3,2023,2023_jan,86.67
MR8_PM2.5_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/MR8_PM2.5_2023-01-01_2023-01-31.csv,MR8,PM2.5,2023,2023_jan,98.89
BT4_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/BT4_O3_2023-07-01_2023-07-31.csv,BT4,O3,2023,2023_jul,99.86
