siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
BL0,NO2,12,BL0_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_NO2_2024-04-01_2024-04-30.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_NO2_2024-08-01_2024-08-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_NO2_2024-12-01_2024-12-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_NO2_2024-02-01_2024-02-29.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BL0_NO2_2024-01-01_2024-01-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_NO2_2024-07-01_2024-07-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_NO2_2024-06-01_2024-06-30.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BL0_NO2_2024-03-01_2024-03-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_NO2_2024-05-01_2024-05-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_NO2_2024-11-01_2024-11-30.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_NO2_2024-10-01_2024-10-31.csv,bl0_no2_
BL0,NO2,12,BL0_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BL0_NO2_2024-09-01_2024-09-30.csv,bl0_no2_
BL0,O3,12,BL0_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_O3_2024-04-01_2024-04-30.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_O3_2024-08-01_2024-08-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_O3_2024-12-01_2024-12-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_O3_2024-02-01_2024-02-29.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BL0_O3_2024-01-01_2024-01-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_O3_2024-07-01_2024-07-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_O3_2024-06-01_2024-06-30.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BL0_O3_2024-03-01_2024-03-31.csv,bl0_o3_
