timestamp,value,timeseries_id,station_name,pollutant_name
2023-10-05 03:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-05 04:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-05 05:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-05 06:00:00,18.742,275,London N. Kensington,Nitrogen dioxide
2023-10-05 07:00:00,25.245,275,London N. Kensington,Nitrogen dioxide
2023-10-05 08:00:00,24.671,275,London N. Kensington,Nitrogen dioxide
2023-10-05 09:00:00,16.448,275,London N. Kensington,Nitrogen dioxide
2023-10-05 10:00:00,16.448,275,London N. Kensington,Nitrogen dioxide
2023-10-05 11:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-05 12:00:00,8.415,275,London N. Kensington,Nitrogen dioxide
2023-10-05 13:00:00,6.885,275,London N. Kensington,Nitrogen dioxide
2023-10-05 14:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-05 15:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-05 16:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-05 17:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-05 18:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-05 19:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-05 20:00:00,11.092,275,London N. Kensington,Nitrogen dioxide
2023-10-05 21:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-05 22:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-05 23:00:00,7.459,275,London N. Kensington,Nitrogen dioxide
2023-10-06 00:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-06 01:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-06 02:00:00,4.59,275,London N. Kensington,Nitrogen dioxide
2023-10-06 03:00:00,5.164,275,London N. Kensington,Nitrogen dioxide
2023-10-06 04:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-06 05:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-06 06:00:00,16.256,275,London N. Kensington,Nitrogen dioxide
2023-10-06 07:00:00,17.977,275,London N. Kensington,Nitrogen dioxide
2023-10-06 08:00:00,14.344,275,London N. Kensington,Nitrogen dioxide
2023-10-06 09:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-06 10:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-06 11:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-06 12:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-06 13:00:00,7.841,275,London N. Kensington,Nitrogen dioxide
2023-10-06 14:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-06 15:00:00,11.857,275,London N. Kensington,Nitrogen dioxide
2023-10-06 16:00:00,12.431,275,London N. Kensington,Nitrogen dioxide
2023-10-06 17:00:00,12.623,275,London N. Kensington,Nitrogen dioxide
2023-10-06 18:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-06 19:00:00,16.065,275,London N. Kensington,Nitrogen dioxide
2023-10-06 20:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-06 21:00:00,13.579,275,London N. Kensington,Nitrogen dioxide
2023-10-06 22:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-06 23:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-07 00:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-07 01:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-07 02:00:00,5.546,275,London N. Kensington,Nitrogen dioxide
2023-10-07 03:00:00,4.016,275,London N. Kensington,Nitrogen dioxide
2023-10-07 04:00:00,5.929,275,London N. Kensington,Nitrogen dioxide
2023-10-07 05:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-07 06:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-07 07:00:00,11.092,275,London N. Kensington,Nitrogen dioxide
2023-10-07 08:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-07 09:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-07 10:00:00,10.519,275,London N. Kensington,Nitrogen dioxide
2023-10-07 11:00:00,9.18,275,London N. Kensington,Nitrogen dioxide
2023-10-07 12:00:00,8.989,275,London N. Kensington,Nitrogen dioxide
2023-10-07 13:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-07 14:00:00,8.797,275,London N. Kensington,Nitrogen dioxide
2023-10-07 15:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-07 16:00:00,14.918,275,London N. Kensington,Nitrogen dioxide
2023-10-07 17:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-07 18:00:00,21.42,275,London N. Kensington,Nitrogen dioxide
2023-10-07 19:00:00,20.846,275,London N. Kensington,Nitrogen dioxide
2023-10-07 20:00:00,20.464,275,London N. Kensington,Nitrogen dioxide
2023-10-07 21:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-07 22:00:00,19.508,275,London N. Kensington,Nitrogen dioxide
2023-10-07 23:00:00,18.169,275,London N. Kensington,Nitrogen dioxide
2023-10-08 00:00:00,15.3,275,London N. Kensington,Nitrogen dioxide
2023-10-08 01:00:00,16.83,275,London N. Kensington,Nitrogen dioxide
2023-10-08 02:00:00,23.715,275,London N. Kensington,Nitrogen dioxide
2023-10-08 03:00:00,27.349,275,London N. Kensington,Nitrogen dioxide
2023-10-08 04:00:00,23.332,275,London N. Kensington,Nitrogen dioxide
2023-10-08 05:00:00,20.655,275,London N. Kensington,Nitrogen dioxide
2023-10-08 06:00:00,18.742,275,London N. Kensington,Nitrogen dioxide
2023-10-08 07:00:00,19.89,275,London N. Kensington,Nitrogen dioxide
2023-10-08 08:00:00,17.021,275,London N. Kensington,Nitrogen dioxide
2023-10-08 09:00:00,19.89,275,London N. Kensington,Nitrogen dioxide
2023-10-08 10:00:00,20.655,275,London N. Kensington,Nitrogen dioxide
2023-10-08 11:00:00,32.321,275,London N. Kensington,Nitrogen dioxide
2023-10-08 12:00:00,33.278,275,London N. Kensington,Nitrogen dioxide
2023-10-08 13:00:00,21.994,275,London N. Kensington,Nitrogen dioxide
2023-10-08 14:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-08 15:00:00,11.092,275,London N. Kensington,Nitrogen dioxide
2023-10-08 16:00:00,11.475,275,London N. Kensington,Nitrogen dioxide
2023-10-08 17:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-08 18:00:00,28.879,275,London N. Kensington,Nitrogen dioxide
2023-10-08 19:00:00,34.234,275,London N. Kensington,Nitrogen dioxide
2023-10-08 20:00:00,29.835,275,London N. Kensington,Nitrogen dioxide
2023-10-08 21:00:00,23.524,275,London N. Kensington,Nitrogen dioxide
2023-10-08 22:00:00,25.436,275,London N. Kensington,Nitrogen dioxide
2023-10-08 23:00:00,26.775,275,London N. Kensington,Nitrogen dioxide
2023-10-09 00:00:00,25.245,275,London N. Kensington,Nitrogen dioxide
2023-10-09 01:00:00,21.038,275,London N. Kensington,Nitrogen dioxide
2023-10-09 02:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-09 03:00:00,13.77,275,London N. Kensington,Nitrogen dioxide
2023-10-09 04:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-09 05:00:00,21.802,275,London N. Kensington,Nitrogen dioxide
2023-10-09 06:00:00,28.688,275,London N. Kensington,Nitrogen dioxide
2023-10-09 07:00:00,34.042,275,London N. Kensington,Nitrogen dioxide
2023-10-09 08:00:00,44.179,275,London N. Kensington,Nitrogen dioxide
2023-10-09 09:00:00,43.031,275,London N. Kensington,Nitrogen dioxide
2023-10-09 10:00:00,46.856,275,London N. Kensington,Nitrogen dioxide
2023-10-09 11:00:00,48.769,275,London N. Kensington,Nitrogen dioxide
2023-10-09 12:00:00,32.513,275,London N. Kensington,Nitrogen dioxide
2023-10-09 13:00:00,24.671,275,London N. Kensington,Nitrogen dioxide
2023-10-09 14:00:00,23.332,275,London N. Kensington,Nitrogen dioxide
2023-10-09 15:00:00,24.48,275,London N. Kensington,Nitrogen dioxide
2023-10-09 16:00:00,31.174,275,London N. Kensington,Nitrogen dioxide
2023-10-09 17:00:00,55.462,275,London N. Kensington,Nitrogen dioxide
2023-10-09 18:00:00,68.085,275,London N. Kensington,Nitrogen dioxide
2023-10-09 19:00:00,64.26,275,London N. Kensington,Nitrogen dioxide
2023-10-09 20:00:00,54.506,275,London N. Kensington,Nitrogen dioxide
2023-10-09 21:00:00,43.796,275,London N. Kensington,Nitrogen dioxide
2023-10-09 22:00:00,28.496,275,London N. Kensington,Nitrogen dioxide
2023-10-09 23:00:00,23.524,275,London N. Kensington,Nitrogen dioxide
2023-10-10 00:00:00,23.524,275,London N. Kensington,Nitrogen dioxide
2023-10-10 01:00:00,25.054,275,London N. Kensington,Nitrogen dioxide
2023-10-10 02:00:00,20.464,275,London N. Kensington,Nitrogen dioxide
2023-10-10 03:00:00,17.212,275,London N. Kensington,Nitrogen dioxide
2023-10-10 04:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-10 05:00:00,21.611,275,London N. Kensington,Nitrogen dioxide
2023-10-10 06:00:00,30.983,275,London N. Kensington,Nitrogen dioxide
2023-10-10 07:00:00,37.867,275,London N. Kensington,Nitrogen dioxide
2023-10-10 08:00:00,30.218,275,London N. Kensington,Nitrogen dioxide
2023-10-10 09:00:00,20.846,275,London N. Kensington,Nitrogen dioxide
2023-10-10 10:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-10 11:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-10 12:00:00,13.387,275,London N. Kensington,Nitrogen dioxide
2023-10-10 13:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-10 14:00:00,12.431,275,London N. Kensington,Nitrogen dioxide
2023-10-10 15:00:00,12.814,275,London N. Kensington,Nitrogen dioxide
2023-10-10 16:00:00,15.874,275,London N. Kensington,Nitrogen dioxide
2023-10-10 17:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-10 18:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-10 19:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-10 20:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-10 21:00:00,8.989,275,London N. Kensington,Nitrogen dioxide
2023-10-10 22:00:00,8.033,275,London N. Kensington,Nitrogen dioxide
2023-10-10 23:00:00,6.885,275,London N. Kensington,Nitrogen dioxide
2023-10-11 00:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-11 01:00:00,5.164,275,London N. Kensington,Nitrogen dioxide
2023-10-11 02:00:00,4.399,275,London N. Kensington,Nitrogen dioxide
2023-10-11 03:00:00,3.825,275,London N. Kensington,Nitrogen dioxide
2023-10-11 04:00:00,4.399,275,London N. Kensington,Nitrogen dioxide
2023-10-11 05:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-11 06:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-11 07:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-11 08:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-11 09:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-11 10:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-11 11:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-11 12:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-11 13:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-11 14:00:00,12.24,275,London N. Kensington,Nitrogen dioxide
2023-10-11 15:00:00,13.579,275,London N. Kensington,Nitrogen dioxide
2023-10-11 16:00:00,14.152,275,London N. Kensington,Nitrogen dioxide
2023-10-11 17:00:00,15.109,275,London N. Kensington,Nitrogen dioxide
2023-10-11 18:00:00,15.3,275,London N. Kensington,Nitrogen dioxide
2023-10-11 19:00:00,15.109,275,London N. Kensington,Nitrogen dioxide
2023-10-11 20:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-11 21:00:00,12.814,275,London N. Kensington,Nitrogen dioxide
2023-10-11 22:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-11 23:00:00,14.535,275,London N. Kensington,Nitrogen dioxide
2023-10-12 00:00:00,11.857,275,London N. Kensington,Nitrogen dioxide
2023-10-12 01:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-12 02:00:00,8.033,275,London N. Kensington,Nitrogen dioxide
2023-10-12 03:00:00,11.475,275,London N. Kensington,Nitrogen dioxide
2023-10-12 04:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-12 05:00:00,11.475,275,London N. Kensington,Nitrogen dioxide
2023-10-12 06:00:00,18.551,275,London N. Kensington,Nitrogen dioxide
2023-10-12 07:00:00,22.185,275,London N. Kensington,Nitrogen dioxide
2023-10-12 08:00:00,28.305,275,London N. Kensington,Nitrogen dioxide
2023-10-12 09:00:00,23.524,275,London N. Kensington,Nitrogen dioxide
2023-10-12 10:00:00,20.464,275,London N. Kensington,Nitrogen dioxide
2023-10-12 11:00:00,25.628,275,London N. Kensington,Nitrogen dioxide
2023-10-12 12:00:00,22.759,275,London N. Kensington,Nitrogen dioxide
2023-10-12 13:00:00,22.95,275,London N. Kensington,Nitrogen dioxide
2023-10-12 14:00:00,21.229,275,London N. Kensington,Nitrogen dioxide
2023-10-12 15:00:00,25.054,275,London N. Kensington,Nitrogen dioxide
2023-10-12 16:00:00,29.453,275,London N. Kensington,Nitrogen dioxide
2023-10-12 17:00:00,34.425,275,London N. Kensington,Nitrogen dioxide
2023-10-12 18:00:00,34.234,275,London N. Kensington,Nitrogen dioxide
2023-10-12 19:00:00,30.409,275,London N. Kensington,Nitrogen dioxide
2023-10-12 20:00:00,22.376,275,London N. Kensington,Nitrogen dioxide
2023-10-12 21:00:00,10.901,275,London N. Kensington,Nitrogen dioxide
2023-10-12 22:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-12 23:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-13 00:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-13 01:00:00,3.442,275,London N. Kensington,Nitrogen dioxide
2023-10-13 02:00:00,2.295,275,London N. Kensington,Nitrogen dioxide
2023-10-13 03:00:00,3.825,275,London N. Kensington,Nitrogen dioxide
2023-10-13 04:00:00,3.442,275,London N. Kensington,Nitrogen dioxide
2023-10-13 05:00:00,5.164,275,London N. Kensington,Nitrogen dioxide
2023-10-13 06:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-13 07:00:00,7.841,275,London N. Kensington,Nitrogen dioxide
2023-10-13 08:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-13 09:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-13 10:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-13 11:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-13 12:00:00,7.076,275,London N. Kensington,Nitrogen dioxide
2023-10-13 13:00:00,6.503,275,London N. Kensington,Nitrogen dioxide
2023-10-13 14:00:00,8.606,275,London N. Kensington,Nitrogen dioxide
2023-10-13 15:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-13 16:00:00,5.929,275,London N. Kensington,Nitrogen dioxide
2023-10-13 17:00:00,7.459,275,London N. Kensington,Nitrogen dioxide
2023-10-13 18:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-13 19:00:00,9.754,275,London N. Kensington,Nitrogen dioxide
2023-10-13 20:00:00,12.431,275,London N. Kensington,Nitrogen dioxide
2023-10-13 21:00:00,15.109,275,London N. Kensington,Nitrogen dioxide
2023-10-13 22:00:00,13.196,275,London N. Kensington,Nitrogen dioxide
2023-10-13 23:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-14 00:00:00,9.18,275,London N. Kensington,Nitrogen dioxide
2023-10-14 01:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-14 02:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-14 03:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-14 04:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-14 05:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-14 06:00:00,18.36,275,London N. Kensington,Nitrogen dioxide
2023-10-14 07:00:00,19.699,275,London N. Kensington,Nitrogen dioxide
2023-10-14 08:00:00,13.196,275,London N. Kensington,Nitrogen dioxide
2023-10-14 09:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-14 10:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-14 11:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-14 12:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-14 13:00:00,6.311,275,London N. Kensington,Nitrogen dioxide
2023-10-14 14:00:00,4.973,275,London N. Kensington,Nitrogen dioxide
2023-10-14 15:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-14 16:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-14 17:00:00,15.874,275,London N. Kensington,Nitrogen dioxide
2023-10-14 18:00:00,25.628,275,London N. Kensington,Nitrogen dioxide
2023-10-14 19:00:00,36.911,275,London N. Kensington,Nitrogen dioxide
2023-10-14 20:00:00,45.9,275,London N. Kensington,Nitrogen dioxide
2023-10-14 21:00:00,35.955,275,London N. Kensington,Nitrogen dioxide
2023-10-14 22:00:00,26.01,275,London N. Kensington,Nitrogen dioxide
2023-10-14 23:00:00,33.469,275,London N. Kensington,Nitrogen dioxide
2023-10-15 00:00:00,30.791,275,London N. Kensington,Nitrogen dioxide
2023-10-15 01:00:00,26.775,275,London N. Kensington,Nitrogen dioxide
2023-10-15 02:00:00,38.059,275,London N. Kensington,Nitrogen dioxide
2023-10-15 03:00:00,31.747,275,London N. Kensington,Nitrogen dioxide
2023-10-15 04:00:00,17.212,275,London N. Kensington,Nitrogen dioxide
2023-10-15 05:00:00,27.922,275,London N. Kensington,Nitrogen dioxide
2023-10-15 06:00:00,12.623,275,London N. Kensington,Nitrogen dioxide
2023-10-15 07:00:00,16.448,275,London N. Kensington,Nitrogen dioxide
2023-10-15 08:00:00,13.196,275,London N. Kensington,Nitrogen dioxide
2023-10-15 09:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-15 10:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-15 11:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-15 12:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-15 13:00:00,6.885,275,London N. Kensington,Nitrogen dioxide
2023-10-15 14:00:00,6.311,275,London N. Kensington,Nitrogen dioxide
2023-10-15 15:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-15 16:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-15 17:00:00,19.89,275,London N. Kensington,Nitrogen dioxide
2023-10-15 18:00:00,36.72,275,London N. Kensington,Nitrogen dioxide
2023-10-15 19:00:00,47.621,275,London N. Kensington,Nitrogen dioxide
2023-10-15 20:00:00,51.638,275,London N. Kensington,Nitrogen dioxide
2023-10-15 21:00:00,52.976,275,London N. Kensington,Nitrogen dioxide
2023-10-15 22:00:00,48.386,275,London N. Kensington,Nitrogen dioxide
2023-10-15 23:00:00,47.813,275,London N. Kensington,Nitrogen dioxide
2023-10-16 00:00:00,44.944,275,London N. Kensington,Nitrogen dioxide
2023-10-16 01:00:00,41.31,275,London N. Kensington,Nitrogen dioxide
2023-10-16 02:00:00,35.764,275,London N. Kensington,Nitrogen dioxide
2023-10-16 03:00:00,34.234,275,London N. Kensington,Nitrogen dioxide
2023-10-16 04:00:00,34.999,275,London N. Kensington,Nitrogen dioxide
2023-10-16 05:00:00,41.693,275,London N. Kensington,Nitrogen dioxide
2023-10-16 06:00:00,46.474,275,London N. Kensington,Nitrogen dioxide
