SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
PM10,BT6,9,712,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BT6_PM10_2023-03-01_2023-03-31.csv
PM10,GR9,9,720,1.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR9_PM10_2023-03-01_2023-03-31.csv
PM10,EA6,27,719,3.76,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EA6_PM10_2023-03-01_2023-03-31.csv
PM10,WAB,13,693,1.88,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAB_PM10_2023-03-01_2023-03-31.csv
SO2,MY1,7,630,1.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MY1_SO2_2023-03-01_2023-03-31.csv
PM10,WA9,12,679,1.77,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WA9_PM10_2023-03-01_2023-03-31.csv
PM10,RI1,14,713,1.96,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RI1_PM10_2023-03-01_2023-03-31.csv
PM10,EI1,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EI1_PM10_2023-03-01_2023-03-31.csv
PM10,LB4,1,413,0.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LB4_PM10_2023-03-01_2023-03-31.csv
NO2,BX2,12,717,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BX2_NO2_2023-03-01_2023-03-31.csv
PM2.5,GR9,1,720,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR9_PM2.5_2023-03-01_2023-03-31.csv
SO2,BG1,15,634,2.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BG1_SO2_2023-03-01_2023-03-31.csv
PM10,IS2,2,496,0.4,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/IS2_PM10_2023-03-01_2023-03-31.csv
PM10,GN6,11,718,1.53,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN6_PM10_2023-03-01_2023-03-31.csv
PM10,BY7,4,687,0.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BY7_PM10_2023-03-01_2023-03-31.csv
PM10,WAC,11,697,1.58,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAC_PM10_2023-03-01_2023-03-31.csv
PM10,GN0,23,707,3.25,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN0_PM10_2023-03-01_2023-03-31.csv
PM10,TH4,1,389,0.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH4_PM10_2023-03-01_2023-03-31.csv
PM2.5,GN6,1,717,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN6_PM2.5_2023-03-01_2023-03-31.csv
SO2,BX1,137,708,19.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BX1_SO2_2023-03-01_2023-03-31.csv
NO2,GB6,4,720,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GB6_NO2_2023-03-01_2023-03-31.csv
PM10,HV3,3,703,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HV3_PM10_2023-03-01_2023-03-31.csv
PM10,EI8,17,717,2.37,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EI8_PM10_2023-03-01_2023-03-31.csv
PM10,BT8,12,715,1.68,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BT8_PM10_2023-03-01_2023-03-31.csv
PM2.5,GN3,12,720,1.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN3_PM2.5_2023-03-01_2023-03-31.csv
PM10,GB6,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GB6_PM10_2023-03-01_2023-03-31.csv
PM10,RI2,13,718,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RI2_PM10_2023-03-01_2023-03-31.csv
