timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2025-05-01 00:00:00,6.946,2706,London Marylebone Road,Propane,Propane
2025-05-01 01:00:00,8.139,2706,London Marylebone Road,Propane,Propane
2025-05-01 02:00:00,7.763,2706,London Marylebone Road,Propane,Propane
2025-05-01 03:00:00,6.774,2706,London Marylebone Road,Propane,Propane
2025-05-01 04:00:00,9.052,2706,London Marylebone Road,Propane,Propane
2025-05-01 05:00:00,9.094,2706,London Marylebone Road,Propane,Propane
2025-05-01 06:00:00,9.163,2706,London Marylebone Road,Propane,Propane
2025-05-01 07:00:00,12.938,2706,London Marylebone Road,Propane,Propane
2025-05-01 08:00:00,13.472,2706,London Marylebone Road,Propane,Propane
2025-05-01 09:00:00,16.732,2706,London Marylebone Road,Propane,Propane
2025-05-01 10:00:00,11.865,2706,London Marylebone Road,Propane,Propane
2025-05-01 11:00:00,6.717,2706,London Marylebone Road,Propane,Propane
2025-05-01 12:00:00,9.386,2706,London Marylebone Road,Propane,Propane
2025-05-01 13:00:00,4.926,2706,London Marylebone Road,Propane,Propane
2025-05-01 14:00:00,7.11,2706,London Marylebone Road,Propane,Propane
2025-05-01 15:00:00,46.909,2706,London Marylebone Road,Propane,Propane
2025-05-01 16:00:00,16.174,2706,London Marylebone Road,Propane,Propane
2025-05-01 17:00:00,8.475,2706,London Marylebone Road,Propane,Propane
2025-05-01 18:00:00,6.239,2706,London Marylebone Road,Propane,Propane
2025-05-01 19:00:00,6.105,2706,London Marylebone Road,Propane,Propane
2025-05-01 20:00:00,6.937,2706,London Marylebone Road,Propane,Propane
2025-05-01 21:00:00,9.03,2706,London Marylebone Road,Propane,Propane
2025-05-01 22:00:00,7.746,2706,London Marylebone Road,Propane,Propane
2025-05-01 23:00:00,7.375,2706,London Marylebone Road,Propane,Propane
2025-05-02 00:00:00,8.622,2706,London Marylebone Road,Propane,Propane
2025-05-02 01:00:00,7.648,2706,London Marylebone Road,Propane,Propane
2025-05-02 02:00:00,9.187,2706,London Marylebone Road,Propane,Propane
2025-05-02 03:00:00,8.768,2706,London Marylebone Road,Propane,Propane
2025-05-02 04:00:00,10.843,2706,London Marylebone Road,Propane,Propane
2025-05-02 05:00:00,7.188,2706,London Marylebone Road,Propane,Propane
2025-05-02 06:00:00,4.262,2706,London Marylebone Road,Propane,Propane
2025-05-02 07:00:00,3.357,2706,London Marylebone Road,Propane,Propane
2025-05-02 08:00:00,3.683,2706,London Marylebone Road,Propane,Propane
2025-05-02 09:00:00,4.462,2706,London Marylebone Road,Propane,Propane
2025-05-02 10:00:00,4.078,2706,London Marylebone Road,Propane,Propane
2025-05-02 11:00:00,4.039,2706,London Marylebone Road,Propane,Propane
2025-05-02 12:00:00,3.722,2706,London Marylebone Road,Propane,Propane
2025-05-02 13:00:00,3.551,2706,London Marylebone Road,Propane,Propane
2025-05-02 14:00:00,2.828,2706,London Marylebone Road,Propane,Propane
2025-05-02 15:00:00,3.145,2706,London Marylebone Road,Propane,Propane
2025-05-02 16:00:00,14.256,2706,London Marylebone Road,Propane,Propane
2025-05-02 17:00:00,5.968,2706,London Marylebone Road,Propane,Propane
2025-05-02 18:00:00,5.075,2706,London Marylebone Road,Propane,Propane
2025-05-02 19:00:00,3.652,2706,London Marylebone Road,Propane,Propane
2025-05-02 20:00:00,4.708,2706,London Marylebone Road,Propane,Propane
2025-05-02 21:00:00,3.967,2706,London Marylebone Road,Propane,Propane
2025-05-02 22:00:00,5.34,2706,London Marylebone Road,Propane,Propane
2025-05-03 00:00:00,4.921,2706,London Marylebone Road,Propane,Propane
2025-05-03 01:00:00,4.373,2706,London Marylebone Road,Propane,Propane
2025-05-03 02:00:00,3.719,2706,London Marylebone Road,Propane,Propane
2025-05-03 03:00:00,4.388,2706,London Marylebone Road,Propane,Propane
2025-05-03 04:00:00,4.624,2706,London Marylebone Road,Propane,Propane
2025-05-03 05:00:00,4.705,2706,London Marylebone Road,Propane,Propane
2025-05-03 06:00:00,4.189,2706,London Marylebone Road,Propane,Propane
2025-05-03 07:00:00,4.692,2706,London Marylebone Road,Propane,Propane
2025-05-03 08:00:00,3.741,2706,London Marylebone Road,Propane,Propane
2025-05-03 09:00:00,3.729,2706,London Marylebone Road,Propane,Propane
2025-05-03 10:00:00,3.102,2706,London Marylebone Road,Propane,Propane
2025-05-03 11:00:00,3.059,2706,London Marylebone Road,Propane,Propane
2025-05-03 12:00:00,1.791,2706,London Marylebone Road,Propane,Propane
2025-05-03 13:00:00,1.953,2706,London Marylebone Road,Propane,Propane
2025-05-03 14:00:00,1.928,2706,London Marylebone Road,Propane,Propane
2025-05-03 15:00:00,1.578,2706,London Marylebone Road,Propane,Propane
2025-05-03 16:00:00,1.813,2706,London Marylebone Road,Propane,Propane
2025-05-03 17:00:00,1.981,2706,London Marylebone Road,Propane,Propane
2025-05-03 18:00:00,2.121,2706,London Marylebone Road,Propane,Propane
2025-05-03 19:00:00,1.72,2706,London Marylebone Road,Propane,Propane
2025-05-03 20:00:00,1.774,2706,London Marylebone Road,Propane,Propane
2025-05-03 21:00:00,1.893,2706,London Marylebone Road,Propane,Propane
2025-05-03 22:00:00,1.862,2706,London Marylebone Road,Propane,Propane
2025-05-03 23:00:00,2.213,2706,London Marylebone Road,Propane,Propane
2025-05-04 00:00:00,2.381,2706,London Marylebone Road,Propane,Propane
2025-05-04 01:00:00,2.139,2706,London Marylebone Road,Propane,Propane
2025-05-04 02:00:00,2.042,2706,London Marylebone Road,Propane,Propane
2025-05-04 03:00:00,1.915,2706,London Marylebone Road,Propane,Propane
2025-05-04 04:00:00,1.775,2706,London Marylebone Road,Propane,Propane
2025-05-04 05:00:00,1.823,2706,London Marylebone Road,Propane,Propane
2025-05-04 06:00:00,1.854,2706,London Marylebone Road,Propane,Propane
2025-05-04 07:00:00,1.768,2706,London Marylebone Road,Propane,Propane
2025-05-04 08:00:00,1.595,2706,London Marylebone Road,Propane,Propane
2025-05-04 09:00:00,1.738,2706,London Marylebone Road,Propane,Propane
2025-05-04 10:00:00,1.505,2706,London Marylebone Road,Propane,Propane
2025-05-04 11:00:00,1.502,2706,London Marylebone Road,Propane,Propane
2025-05-04 12:00:00,1.343,2706,London Marylebone Road,Propane,Propane
2025-05-04 13:00:00,1.406,2706,London Marylebone Road,Propane,Propane
2025-05-04 14:00:00,1.559,2706,London Marylebone Road,Propane,Propane
2025-05-04 15:00:00,1.295,2706,London Marylebone Road,Propane,Propane
2025-05-04 16:00:00,1.3,2706,London Marylebone Road,Propane,Propane
2025-05-04 17:00:00,1.442,2706,London Marylebone Road,Propane,Propane
2025-05-04 18:00:00,1.809,2706,London Marylebone Road,Propane,Propane
2025-05-04 19:00:00,1.678,2706,London Marylebone Road,Propane,Propane
2025-05-04 20:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-04 21:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-04 22:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-04 23:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-05 00:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-05 01:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-05-05 02:00:00,1.977,2706,London Marylebone Road,Propane,Propane
2025-05-05 03:00:00,2.32,2706,London Marylebone Road,Propane,Propane
2025-05-05 04:00:00,2.175,2706,London Marylebone Road,Propane,Propane
2025-05-05 05:00:00,2.141,2706,London Marylebone Road,Propane,Propane
2025-05-05 06:00:00,2.265,2706,London Marylebone Road,Propane,Propane
2025-05-05 07:00:00,2.301,2706,London Marylebone Road,Propane,Propane
2025-05-05 08:00:00,1.761,2706,London Marylebone Road,Propane,Propane
2025-05-05 09:00:00,2.149,2706,London Marylebone Road,Propane,Propane
