timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2025-01-01 00:00:00,5.171,2706,London Marylebone Road,Propane,Propane
2025-01-01 01:00:00,4.335,2706,London Marylebone Road,Propane,Propane
2025-01-01 02:00:00,4.072,2706,London Marylebone Road,Propane,Propane
2025-01-01 03:00:00,5.107,2706,London Marylebone Road,Propane,Propane
2025-01-01 04:00:00,3.769,2706,London Marylebone Road,Propane,Propane
2025-01-01 05:00:00,3.957,2706,London Marylebone Road,Propane,Propane
2025-01-01 06:00:00,3.928,2706,London Marylebone Road,Propane,Propane
2025-01-01 07:00:00,3.534,2706,London Marylebone Road,Propane,Propane
2025-01-01 08:00:00,3.973,2706,London Marylebone Road,Propane,Propane
2025-01-01 09:00:00,3.481,2706,London Marylebone Road,Propane,Propane
2025-01-01 10:00:00,4.05,2706,London Marylebone Road,Propane,Propane
2025-01-01 11:00:00,4.277,2706,London Marylebone Road,Propane,Propane
2025-01-01 12:00:00,4.427,2706,London Marylebone Road,Propane,Propane
2025-01-01 13:00:00,2.625,2706,London Marylebone Road,Propane,Propane
2025-01-01 14:00:00,3.092,2706,London Marylebone Road,Propane,Propane
2025-01-01 15:00:00,3.92,2706,London Marylebone Road,Propane,Propane
2025-01-01 16:00:00,3.88,2706,London Marylebone Road,Propane,Propane
2025-01-01 17:00:00,3.938,2706,London Marylebone Road,Propane,Propane
2025-01-01 18:00:00,4.075,2706,London Marylebone Road,Propane,Propane
2025-01-01 19:00:00,5.471,2706,London Marylebone Road,Propane,Propane
2025-01-01 20:00:00,6.649,2706,London Marylebone Road,Propane,Propane
2025-01-01 21:00:00,5.453,2706,London Marylebone Road,Propane,Propane
2025-01-01 22:00:00,5.382,2706,London Marylebone Road,Propane,Propane
2025-01-01 23:00:00,5.81,2706,London Marylebone Road,Propane,Propane
2025-01-02 00:00:00,5.609,2706,London Marylebone Road,Propane,Propane
2025-01-02 01:00:00,5.729,2706,London Marylebone Road,Propane,Propane
2025-01-02 02:00:00,5.542,2706,London Marylebone Road,Propane,Propane
2025-01-02 03:00:00,4.776,2706,London Marylebone Road,Propane,Propane
2025-01-02 04:00:00,3.603,2706,London Marylebone Road,Propane,Propane
2025-01-02 05:00:00,3.202,2706,London Marylebone Road,Propane,Propane
2025-01-02 06:00:00,3.334,2706,London Marylebone Road,Propane,Propane
2025-01-02 07:00:00,3.461,2706,London Marylebone Road,Propane,Propane
2025-01-02 08:00:00,3.183,2706,London Marylebone Road,Propane,Propane
2025-01-02 09:00:00,3.616,2706,London Marylebone Road,Propane,Propane
2025-01-02 10:00:00,3.719,2706,London Marylebone Road,Propane,Propane
2025-01-02 11:00:00,4.901,2706,London Marylebone Road,Propane,Propane
2025-01-02 12:00:00,4.279,2706,London Marylebone Road,Propane,Propane
2025-01-02 13:00:00,3.1,2706,London Marylebone Road,Propane,Propane
2025-01-02 14:00:00,3.273,2706,London Marylebone Road,Propane,Propane
