timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2025-03-01 00:00:00,11.385,2706,London Marylebone Road,Propane,Propane
2025-03-01 01:00:00,9.977,2706,London Marylebone Road,Propane,Propane
2025-03-01 02:00:00,13.077,2706,London Marylebone Road,Propane,Propane
2025-03-01 03:00:00,11.238,2706,London Marylebone Road,Propane,Propane
2025-03-01 04:00:00,9.011,2706,London Marylebone Road,Propane,Propane
2025-03-01 05:00:00,7.178,2706,London Marylebone Road,Propane,Propane
2025-03-01 06:00:00,6.425,2706,London Marylebone Road,Propane,Propane
2025-03-01 07:00:00,6.462,2706,London Marylebone Road,Propane,Propane
2025-03-01 08:00:00,5.781,2706,London Marylebone Road,Propane,Propane
2025-03-01 09:00:00,5.66,2706,London Marylebone Road,Propane,Propane
2025-03-01 10:00:00,8.758,2706,London Marylebone Road,Propane,Propane
2025-03-01 11:00:00,6.738,2706,London Marylebone Road,Propane,Propane
2025-03-01 12:00:00,5.119,2706,London Marylebone Road,Propane,Propane
2025-03-01 13:00:00,4.614,2706,London Marylebone Road,Propane,Propane
2025-03-01 14:00:00,3.577,2706,London Marylebone Road,Propane,Propane
2025-03-01 15:00:00,3.783,2706,London Marylebone Road,Propane,Propane
2025-03-01 16:00:00,3.481,2706,London Marylebone Road,Propane,Propane
2025-03-01 17:00:00,3.33,2706,London Marylebone Road,Propane,Propane
2025-03-01 18:00:00,3.411,2706,London Marylebone Road,Propane,Propane
2025-03-01 19:00:00,7.317,2706,London Marylebone Road,Propane,Propane
2025-03-01 20:00:00,7.776,2706,London Marylebone Road,Propane,Propane
2025-03-01 21:00:00,8.236,2706,London Marylebone Road,Propane,Propane
2025-03-01 22:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-03-01 23:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-03-02 00:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-03-02 01:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-03-02 02:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2025-03-02 03:00:00,19.068,2706,London Marylebone Road,Propane,Propane
2025-03-02 04:00:00,20.318,2706,London Marylebone Road,Propane,Propane
2025-03-02 05:00:00,19.924,2706,London Marylebone Road,Propane,Propane
2025-03-02 06:00:00,17.539,2706,London Marylebone Road,Propane,Propane
2025-03-02 07:00:00,17.609,2706,London Marylebone Road,Propane,Propane
2025-03-02 08:00:00,13.485,2706,London Marylebone Road,Propane,Propane
2025-03-02 09:00:00,16.358,2706,London Marylebone Road,Propane,Propane
2025-03-02 10:00:00,14.577,2706,London Marylebone Road,Propane,Propane
2025-03-02 11:00:00,6.135,2706,London Marylebone Road,Propane,Propane
2025-03-02 12:00:00,5.196,2706,London Marylebone Road,Propane,Propane
2025-03-02 13:00:00,4.884,2706,London Marylebone Road,Propane,Propane
2025-03-02 14:00:00,5.172,2706,London Marylebone Road,Propane,Propane
2025-03-02 15:00:00,3.985,2706,London Marylebone Road,Propane,Propane
2025-03-02 16:00:00,4.451,2706,London Marylebone Road,Propane,Propane
2025-03-02 17:00:00,5.173,2706,London Marylebone Road,Propane,Propane
2025-03-02 18:00:00,5.989,2706,London Marylebone Road,Propane,Propane
2025-03-02 19:00:00,8.16,2706,London Marylebone Road,Propane,Propane
2025-03-02 20:00:00,8.68,2706,London Marylebone Road,Propane,Propane
2025-03-02 21:00:00,10.594,2706,London Marylebone Road,Propane,Propane
2025-03-02 22:00:00,10.981,2706,London Marylebone Road,Propane,Propane
2025-03-02 23:00:00,11.897,2706,London Marylebone Road,Propane,Propane
2025-03-03 00:00:00,14.025,2706,London Marylebone Road,Propane,Propane
2025-03-03 01:00:00,18.359,2706,London Marylebone Road,Propane,Propane
2025-03-03 02:00:00,22.045,2706,London Marylebone Road,Propane,Propane
2025-03-03 03:00:00,22.178,2706,London Marylebone Road,Propane,Propane
2025-03-03 04:00:00,22.217,2706,London Marylebone Road,Propane,Propane
2025-03-03 05:00:00,18.98,2706,London Marylebone Road,Propane,Propane
2025-03-03 06:00:00,17.454,2706,London Marylebone Road,Propane,Propane
2025-03-03 07:00:00,18.373,2706,London Marylebone Road,Propane,Propane
2025-03-03 08:00:00,18.998,2706,London Marylebone Road,Propane,Propane
2025-03-03 09:00:00,22.219,2706,London Marylebone Road,Propane,Propane
2025-03-03 10:00:00,23.775,2706,London Marylebone Road,Propane,Propane
2025-03-03 11:00:00,15.03,2706,London Marylebone Road,Propane,Propane
2025-03-03 12:00:00,9.659,2706,London Marylebone Road,Propane,Propane
2025-03-03 13:00:00,5.089,2706,London Marylebone Road,Propane,Propane
