timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-02 05:00:00,25.944,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 06:00:00,23.749,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 07:00:00,21.753,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 08:00:00,18.56,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 09:00:00,17.562,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 10:00:00,18.959,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 11:00:00,22.352,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 12:00:00,20.356,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 13:00:00,29.736,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 14:00:00,24.348,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 15:00:00,25.944,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 16:00:00,25.944,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 17:00:00,17.163,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 18:00:00,25.345,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 19:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 20:00:00,18.56,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 21:00:00,10.378,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 22:00:00,11.575,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-02 23:00:00,39.515,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 00:00:00,42.109,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 01:00:00,45.302,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 02:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 03:00:00,40.912,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 04:00:00,40.114,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 05:00:00,45.502,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 06:00:00,43.506,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 07:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 08:00:00,44.903,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 09:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 10:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 11:00:00,58.474,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 12:00:00,58.075,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 13:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 14:00:00,63.064,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 15:00:00,65.459,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 16:00:00,65.06,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 17:00:00,59.472,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 18:00:00,50.691,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 19:00:00,42.309,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 20:00:00,43.706,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 21:00:00,39.116,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 22:00:00,45.502,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-03 23:00:00,46.101,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 00:00:00,43.905,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 01:00:00,44.305,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 02:00:00,42.109,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 03:00:00,39.116,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 04:00:00,38.517,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 05:00:00,33.927,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 06:00:00,27.541,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 07:00:00,25.345,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 08:00:00,-99.0,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 09:00:00,35.723,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 10:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 11:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 12:00:00,62.665,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 13:00:00,66.856,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 14:00:00,66.457,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 15:00:00,62.865,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 16:00:00,66.058,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 17:00:00,59.671,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 18:00:00,52.886,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 19:00:00,34.925,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 20:00:00,43.107,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 21:00:00,53.884,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 22:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-04 23:00:00,56.478,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 00:00:00,56.678,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 01:00:00,55.68,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 02:00:00,54.682,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 03:00:00,51.888,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 04:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 05:00:00,46.3,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 06:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 07:00:00,37.12,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 08:00:00,38.317,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 09:00:00,47.897,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 10:00:00,53.684,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 11:00:00,62.266,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 12:00:00,65.259,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 13:00:00,71.446,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 14:00:00,66.656,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 15:00:00,66.856,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 16:00:00,69.051,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 17:00:00,69.85,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 18:00:00,71.446,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 19:00:00,65.459,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 20:00:00,65.259,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 21:00:00,66.058,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 22:00:00,64.86,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-05 23:00:00,64.262,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 00:00:00,65.06,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 01:00:00,64.661,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 02:00:00,65.06,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 03:00:00,64.062,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 04:00:00,63.264,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 05:00:00,57.277,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 06:00:00,48.296,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 07:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 08:00:00,56.079,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 09:00:00,59.871,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 10:00:00,63.663,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 11:00:00,64.86,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 12:00:00,66.058,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 13:00:00,72.444,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 14:00:00,75.238,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 15:00:00,72.843,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 16:00:00,70.049,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 17:00:00,64.262,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 18:00:00,54.283,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 19:00:00,59.671,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 20:00:00,63.264,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 21:00:00,58.674,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 22:00:00,58.674,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-06 23:00:00,60.27,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 00:00:00,60.669,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 01:00:00,60.071,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 02:00:00,60.669,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 03:00:00,64.062,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 04:00:00,62.665,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 05:00:00,58.474,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 06:00:00,54.682,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 07:00:00,56.478,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 08:00:00,60.669,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 09:00:00,64.062,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 10:00:00,62.266,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 11:00:00,64.262,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 12:00:00,67.056,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 13:00:00,71.246,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 14:00:00,72.643,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 15:00:00,69.251,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 16:00:00,65.659,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 17:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 18:00:00,53.684,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 19:00:00,48.496,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 20:00:00,45.103,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 21:00:00,44.105,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 22:00:00,40.114,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-07 23:00:00,38.317,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 00:00:00,39.914,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 01:00:00,35.923,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 02:00:00,23.15,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 03:00:00,13.77,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 04:00:00,13.97,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 05:00:00,19.159,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 06:00:00,20.556,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 07:00:00,22.352,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 08:00:00,34.925,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 09:00:00,38.916,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 10:00:00,41.511,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 11:00:00,37.719,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 12:00:00,46.101,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 13:00:00,63.862,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 14:00:00,84.618,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 15:00:00,85.017,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 16:00:00,85.017,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 17:00:00,72.643,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 18:00:00,54.682,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 19:00:00,43.506,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 20:00:00,44.704,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 21:00:00,48.096,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 22:00:00,42.309,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-08 23:00:00,35.124,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 00:00:00,31.133,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 01:00:00,34.526,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 02:00:00,36.721,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 03:00:00,35.723,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 04:00:00,27.94,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 05:00:00,26.144,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 06:00:00,23.749,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 07:00:00,22.352,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 08:00:00,16.365,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 09:00:00,21.953,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 10:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 11:00:00,29.337,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 12:00:00,43.506,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 13:00:00,52.686,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 14:00:00,53.684,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 15:00:00,54.083,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 16:00:00,47.897,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 17:00:00,20.556,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 18:00:00,5.987,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 19:00:00,6.586,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 20:00:00,11.375,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 21:00:00,17.762,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 22:00:00,30.335,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-09 23:00:00,30.933,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 00:00:00,25.345,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 01:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 02:00:00,24.148,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 03:00:00,28.339,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 04:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 05:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 06:00:00,13.371,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 07:00:00,14.369,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 08:00:00,35.723,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 09:00:00,54.682,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 10:00:00,58.274,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 11:00:00,65.659,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 12:00:00,71.446,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 13:00:00,-99.0,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 14:00:00,-99.0,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 15:00:00,77.034,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 16:00:00,73.043,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 17:00:00,70.249,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 18:00:00,65.459,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 19:00:00,64.461,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 20:00:00,67.056,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 21:00:00,71.047,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 22:00:00,68.852,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-10 23:00:00,68.053,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 00:00:00,65.259,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 01:00:00,65.659,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 02:00:00,70.448,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 03:00:00,74.44,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 04:00:00,69.85,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 05:00:00,60.669,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 06:00:00,52.487,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 07:00:00,45.702,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 08:00:00,46.699,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 09:00:00,50.092,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 10:00:00,53.285,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 11:00:00,55.48,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 12:00:00,56.678,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 13:00:00,59.472,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 14:00:00,55.68,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 15:00:00,61.468,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 16:00:00,66.457,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 17:00:00,66.856,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 18:00:00,62.665,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 19:00:00,58.274,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 20:00:00,57.875,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 21:00:00,55.48,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 22:00:00,49.693,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-11 23:00:00,43.307,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 00:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 01:00:00,48.695,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 02:00:00,40.114,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 03:00:00,26.144,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 04:00:00,30.734,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 05:00:00,28.938,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 06:00:00,22.751,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 07:00:00,20.955,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 08:00:00,16.963,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 09:00:00,17.961,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 10:00:00,17.762,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 11:00:00,13.371,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 12:00:00,16.365,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 13:00:00,14.968,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
