timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2024-01-01 00:00:00,4.274,2706,London Marylebone Road,Propane,Propane
2024-01-01 01:00:00,3.679,2706,London Marylebone Road,Propane,Propane
2024-01-01 02:00:00,4.002,2706,London Marylebone Road,Propane,Propane
2024-01-01 03:00:00,3.893,2706,London Marylebone Road,Propane,Propane
2024-01-01 04:00:00,3.702,2706,London Marylebone Road,Propane,Propane
2024-01-01 05:00:00,3.457,2706,London Marylebone Road,Propane,Propane
2024-01-01 06:00:00,3.686,2706,London Marylebone Road,Propane,Propane
2024-01-01 07:00:00,4.15,2706,London Marylebone Road,Propane,Propane
2024-01-01 08:00:00,4.271,2706,London Marylebone Road,Propane,Propane
2024-01-01 09:00:00,4.403,2706,London Marylebone Road,Propane,Propane
2024-01-01 10:00:00,4.698,2706,London Marylebone Road,Propane,Propane
2024-01-01 11:00:00,4.764,2706,London Marylebone Road,Propane,Propane
2024-01-01 12:00:00,4.482,2706,London Marylebone Road,Propane,Propane
2024-01-01 13:00:00,4.491,2706,London Marylebone Road,Propane,Propane
2024-01-01 14:00:00,4.283,2706,London Marylebone Road,Propane,Propane
2024-01-01 15:00:00,4.632,2706,London Marylebone Road,Propane,Propane
2024-01-01 16:00:00,5.925,2706,London Marylebone Road,Propane,Propane
2024-01-01 17:00:00,4.561,2706,London Marylebone Road,Propane,Propane
2024-01-01 18:00:00,4.297,2706,London Marylebone Road,Propane,Propane
2024-01-01 19:00:00,3.584,2706,London Marylebone Road,Propane,Propane
2024-01-01 20:00:00,3.77,2706,London Marylebone Road,Propane,Propane
2024-01-01 21:00:00,3.232,2706,London Marylebone Road,Propane,Propane
2024-01-01 22:00:00,3.215,2706,London Marylebone Road,Propane,Propane
2024-01-01 23:00:00,3.559,2706,London Marylebone Road,Propane,Propane
2024-01-02 00:00:00,2.831,2706,London Marylebone Road,Propane,Propane
2024-01-02 01:00:00,2.853,2706,London Marylebone Road,Propane,Propane
2024-01-02 02:00:00,3.307,2706,London Marylebone Road,Propane,Propane
2024-01-02 03:00:00,3.368,2706,London Marylebone Road,Propane,Propane
2024-01-02 04:00:00,3.155,2706,London Marylebone Road,Propane,Propane
2024-01-02 05:00:00,3.561,2706,London Marylebone Road,Propane,Propane
2024-01-02 06:00:00,3.774,2706,London Marylebone Road,Propane,Propane
2024-01-02 07:00:00,3.597,2706,London Marylebone Road,Propane,Propane
2024-01-02 08:00:00,4.484,2706,London Marylebone Road,Propane,Propane
2024-01-02 09:00:00,5.292,2706,London Marylebone Road,Propane,Propane
2024-01-02 10:00:00,5.728,2706,London Marylebone Road,Propane,Propane
2024-01-02 11:00:00,6.325,2706,London Marylebone Road,Propane,Propane
2024-01-02 12:00:00,3.864,2706,London Marylebone Road,Propane,Propane
2024-01-02 13:00:00,3.54,2706,London Marylebone Road,Propane,Propane
2024-01-02 14:00:00,3.082,2706,London Marylebone Road,Propane,Propane
2024-01-02 15:00:00,3.221,2706,London Marylebone Road,Propane,Propane
2024-01-02 16:00:00,3.368,2706,London Marylebone Road,Propane,Propane
2024-01-02 17:00:00,3.131,2706,London Marylebone Road,Propane,Propane
2024-01-02 18:00:00,3.255,2706,London Marylebone Road,Propane,Propane
2024-01-02 19:00:00,3.387,2706,London Marylebone Road,Propane,Propane
2024-01-02 20:00:00,3.367,2706,London Marylebone Road,Propane,Propane
2024-01-02 21:00:00,3.161,2706,London Marylebone Road,Propane,Propane
2024-01-02 22:00:00,3.358,2706,London Marylebone Road,Propane,Propane
2024-01-02 23:00:00,3.684,2706,London Marylebone Road,Propane,Propane
2024-01-03 00:00:00,3.713,2706,London Marylebone Road,Propane,Propane
2024-01-03 01:00:00,3.788,2706,London Marylebone Road,Propane,Propane
2024-01-03 02:00:00,3.697,2706,London Marylebone Road,Propane,Propane
2024-01-03 03:00:00,3.297,2706,London Marylebone Road,Propane,Propane
2024-01-03 04:00:00,3.576,2706,London Marylebone Road,Propane,Propane
2024-01-03 05:00:00,3.444,2706,London Marylebone Road,Propane,Propane
2024-01-03 06:00:00,3.468,2706,London Marylebone Road,Propane,Propane
2024-01-03 07:00:00,3.755,2706,London Marylebone Road,Propane,Propane
2024-01-03 08:00:00,4.193,2706,London Marylebone Road,Propane,Propane
2024-01-03 09:00:00,5.611,2706,London Marylebone Road,Propane,Propane
2024-01-03 10:00:00,7.272,2706,London Marylebone Road,Propane,Propane
2024-01-03 11:00:00,5.362,2706,London Marylebone Road,Propane,Propane
2024-01-03 12:00:00,6.133,2706,London Marylebone Road,Propane,Propane
2024-01-03 13:00:00,5.497,2706,London Marylebone Road,Propane,Propane
2024-01-03 14:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2024-01-03 15:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2024-01-03 16:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2024-01-03 17:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2024-01-03 18:00:00,-99.0,2706,London Marylebone Road,Propane,Propane
2024-01-03 19:00:00,5.479,2706,London Marylebone Road,Propane,Propane
2024-01-03 20:00:00,5.172,2706,London Marylebone Road,Propane,Propane
2024-01-03 21:00:00,5.453,2706,London Marylebone Road,Propane,Propane
2024-01-03 22:00:00,5.058,2706,London Marylebone Road,Propane,Propane
2024-01-03 23:00:00,4.99,2706,London Marylebone Road,Propane,Propane
2024-01-04 00:00:00,4.578,2706,London Marylebone Road,Propane,Propane
2024-01-04 01:00:00,5.22,2706,London Marylebone Road,Propane,Propane
2024-01-04 02:00:00,4.511,2706,London Marylebone Road,Propane,Propane
2024-01-04 03:00:00,4.326,2706,London Marylebone Road,Propane,Propane
2024-01-04 04:00:00,4.298,2706,London Marylebone Road,Propane,Propane
2024-01-04 05:00:00,4.034,2706,London Marylebone Road,Propane,Propane
2024-01-04 06:00:00,4.657,2706,London Marylebone Road,Propane,Propane
2024-01-04 07:00:00,5.044,2706,London Marylebone Road,Propane,Propane
2024-01-04 08:00:00,5.135,2706,London Marylebone Road,Propane,Propane
2024-01-04 09:00:00,5.938,2706,London Marylebone Road,Propane,Propane
2024-01-04 10:00:00,10.354,2706,London Marylebone Road,Propane,Propane
2024-01-04 11:00:00,8.732,2706,London Marylebone Road,Propane,Propane
2024-01-04 12:00:00,6.597,2706,London Marylebone Road,Propane,Propane
2024-01-04 13:00:00,6.566,2706,London Marylebone Road,Propane,Propane
2024-01-04 14:00:00,7.125,2706,London Marylebone Road,Propane,Propane
2024-01-04 15:00:00,8.479,2706,London Marylebone Road,Propane,Propane
2024-01-04 16:00:00,7.26,2706,London Marylebone Road,Propane,Propane
2024-01-04 17:00:00,7.32,2706,London Marylebone Road,Propane,Propane
2024-01-04 18:00:00,5.044,2706,London Marylebone Road,Propane,Propane
2024-01-04 19:00:00,4.469,2706,London Marylebone Road,Propane,Propane
2024-01-04 20:00:00,4.057,2706,London Marylebone Road,Propane,Propane
2024-01-04 21:00:00,4.16,2706,London Marylebone Road,Propane,Propane
2024-01-04 22:00:00,5.509,2706,London Marylebone Road,Propane,Propane
2024-01-04 23:00:00,3.88,2706,London Marylebone Road,Propane,Propane
2024-01-05 00:00:00,2.584,2706,London Marylebone Road,Propane,Propane
2024-01-05 01:00:00,2.167,2706,London Marylebone Road,Propane,Propane
2024-01-05 02:00:00,2.02,2706,London Marylebone Road,Propane,Propane
2024-01-05 03:00:00,2.093,2706,London Marylebone Road,Propane,Propane
2024-01-05 04:00:00,2.415,2706,London Marylebone Road,Propane,Propane
