timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std
2024-07-01 00:00:00,1.13,2706,London Marylebone Road,Propane,Propane
2024-07-01 01:00:00,1.134,2706,London Marylebone Road,Propane,Propane
2024-07-01 02:00:00,0.958,2706,London Marylebone Road,Propane,Propane
2024-07-01 03:00:00,1.218,2706,London Marylebone Road,Propane,Propane
2024-07-01 04:00:00,2.398,2706,London Marylebone Road,Propane,Propane
2024-07-01 05:00:00,1.534,2706,London Marylebone Road,Propane,Propane
2024-07-01 06:00:00,1.883,2706,London Marylebone Road,Propane,Propane
2024-07-01 07:00:00,3.422,2706,London Marylebone Road,Propane,Propane
2024-07-01 08:00:00,2.469,2706,London Marylebone Road,Propane,Propane
2024-07-01 09:00:00,3.003,2706,London Marylebone Road,Propane,Propane
2024-07-01 10:00:00,2.716,2706,London Marylebone Road,Propane,Propane
2024-07-01 11:00:00,3.761,2706,London Marylebone Road,Propane,Propane
2024-07-01 12:00:00,2.547,2706,London Marylebone Road,Propane,Propane
2024-07-01 13:00:00,2.39,2706,London Marylebone Road,Propane,Propane
2024-07-01 14:00:00,2.558,2706,London Marylebone Road,Propane,Propane
2024-07-01 15:00:00,2.554,2706,London Marylebone Road,Propane,Propane
2024-07-01 16:00:00,2.385,2706,London Marylebone Road,Propane,Propane
2024-07-01 17:00:00,1.842,2706,London Marylebone Road,Propane,Propane
2024-07-01 18:00:00,1.108,2706,London Marylebone Road,Propane,Propane
2024-07-01 19:00:00,1.389,2706,London Marylebone Road,Propane,Propane
2024-07-01 20:00:00,2.275,2706,London Marylebone Road,Propane,Propane
2024-07-01 21:00:00,1.754,2706,London Marylebone Road,Propane,Propane
2024-07-01 22:00:00,1.291,2706,London Marylebone Road,Propane,Propane
2024-07-01 23:00:00,2.602,2706,London Marylebone Road,Propane,Propane
2024-07-02 00:00:00,1.357,2706,London Marylebone Road,Propane,Propane
2024-07-02 01:00:00,1.66,2706,London Marylebone Road,Propane,Propane
2024-07-02 02:00:00,0.743,2706,London Marylebone Road,Propane,Propane
