filename,path,total_rows,missing_values,missing_percentage
HV1_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HV1_PM10_2023-03-01_2023-03-31.csv,720,0,0.0
HV1_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HV1_PM2.5_2023-03-01_2023-03-31.csv,720,0,0.0
BL0_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_PM10_2023-03-01_2023-03-31.csv,720,0,0.0
BL0_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_O3_2023-03-01_2023-03-31.csv,720,0,0.0
BL0_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_PM2.5_2023-03-01_2023-03-31.csv,720,0,0.0
BL0_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_PM2.5_2025-08-01_2025-08-31.csv,720,0,0.0
BL0_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_O3_2025-08-01_2025-08-31.csv,720,0,0.0
RI2_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RI2_PM2.5_2025-08-01_2025-08-31.csv,720,0,0.0
WME_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WME_O3_2025-08-01_2025-08-31.csv,720,0,0.0
BL0_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BL0_PM10_2025-08-01_2025-08-31.csv,720,0,0.0
