timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-04 03:00:00,35.559,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 04:00:00,28.036,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 05:00:00,21.415,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 06:00:00,13.04,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 07:00:00,25.378,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 08:00:00,43.583,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 09:00:00,36.562,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 10:00:00,47.044,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 11:00:00,56.473,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 12:00:00,62.19,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 13:00:00,58.529,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 14:00:00,67.055,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 15:00:00,63.243,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 16:00:00,60.284,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 17:00:00,63.143,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 18:00:00,49.802,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 19:00:00,31.998,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 20:00:00,33.051,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 21:00:00,23.873,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 22:00:00,32.349,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-04 23:00:00,48.197,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 00:00:00,53.697,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 01:00:00,52.36,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 02:00:00,49.451,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 03:00:00,49.652,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 04:00:00,49.802,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 05:00:00,41.778,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 06:00:00,43.182,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 07:00:00,44.887,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 08:00:00,29.942,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 09:00:00,42.329,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 10:00:00,54.065,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 11:00:00,59.331,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 12:00:00,63.293,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 13:00:00,58.078,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 14:00:00,58.128,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 15:00:00,54.918,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 16:00:00,52.059,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 17:00:00,51.708,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 18:00:00,47.495,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 19:00:00,44.386,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 20:00:00,41.076,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 21:00:00,34.505,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 22:00:00,38.568,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-05 23:00:00,58.278,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 00:00:00,60.05,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 01:00:00,61.12,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 02:00:00,60.535,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 03:00:00,59.682,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 04:00:00,55.419,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 05:00:00,53.915,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 06:00:00,37.665,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 07:00:00,40.875,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 08:00:00,47.595,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 09:00:00,50.755,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 10:00:00,52.46,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 11:00:00,58.83,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 12:00:00,62.993,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 13:00:00,70.215,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 14:00:00,73.926,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 15:00:00,70.867,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 16:00:00,65.45,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 17:00:00,42.68,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 18:00:00,24.425,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 19:00:00,36.963,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 20:00:00,33.402,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 21:00:00,46.793,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 22:00:00,54.767,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-06 23:00:00,60.485,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 00:00:00,63.862,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 01:00:00,56.84,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 02:00:00,56.573,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 03:00:00,58.278,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 04:00:00,53.814,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 05:00:00,39.42,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 06:00:00,22.82,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 07:00:00,24.575,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 08:00:00,46.994,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 09:00:00,52.511,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 10:00:00,58.078,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 11:00:00,61.388,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 12:00:00,63.895,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 13:00:00,63.043,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 14:00:00,70.315,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 15:00:00,66.102,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 16:00:00,49.301,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 17:00:00,41.527,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 18:00:00,16.2,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 19:00:00,20.763,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 20:00:00,9.83,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 21:00:00,3.21,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 22:00:00,19.409,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-07 23:00:00,33.101,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 00:00:00,36.645,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 01:00:00,36.578,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 02:00:00,22.669,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 03:00:00,8.125,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 04:00:00,6.269,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 05:00:00,2.006,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 06:00:00,2.909,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 07:00:00,4.614,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 08:00:00,11.084,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 09:00:00,18.105,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 10:00:00,44.988,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 11:00:00,40.474,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 12:00:00,65.851,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 13:00:00,73.826,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 14:00:00,80.295,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 15:00:00,81.299,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 16:00:00,73.073,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 17:00:00,43.082,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 18:00:00,38.066,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 19:00:00,15.347,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 20:00:00,8.175,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 21:00:00,14.795,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 22:00:00,13.541,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-08 23:00:00,11.686,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 00:00:00,10.432,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 01:00:00,6.821,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 02:00:00,7.272,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 03:00:00,10.081,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 04:00:00,5.868,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 05:00:00,3.059,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 06:00:00,5.567,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 07:00:00,9.028,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 08:00:00,20.162,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 09:00:00,34.756,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 10:00:00,35.258,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 11:00:00,54.466,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 12:00:00,52.561,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 13:00:00,58.679,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 14:00:00,62.441,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 15:00:00,54.717,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 16:00:00,40.323,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 17:00:00,11.786,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 18:00:00,4.714,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 19:00:00,3.21,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 20:00:00,3.561,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 21:00:00,3.41,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 22:00:00,4.714,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-09 23:00:00,10.281,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 00:00:00,11.769,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 01:00:00,23.472,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 02:00:00,22.87,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 03:00:00,14.845,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 04:00:00,10.432,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 05:00:00,12.137,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 06:00:00,10.231,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 07:00:00,13.441,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 08:00:00,20.914,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 09:00:00,34.154,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 10:00:00,46.994,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 11:00:00,59.482,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 12:00:00,62.792,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 13:00:00,67.857,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 14:00:00,64.297,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 15:00:00,63.193,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 16:00:00,43.082,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 17:00:00,37.715,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 18:00:00,35.107,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 19:00:00,35.308,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 20:00:00,36.863,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 21:00:00,31.296,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 22:00:00,33.904,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-10 23:00:00,61.237,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 00:00:00,61.12,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 01:00:00,62.993,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 02:00:00,64.497,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 03:00:00,67.657,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 04:00:00,60.435,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 05:00:00,50.605,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 06:00:00,31.847,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 07:00:00,26.932,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 08:00:00,32.7,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 09:00:00,37.866,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 10:00:00,43.483,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 11:00:00,48.448,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 12:00:00,55.62,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 13:00:00,53.363,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 14:00:00,45.489,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 15:00:00,41.928,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 16:00:00,41.226,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 17:00:00,38.468,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 18:00:00,36.411,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 19:00:00,33.252,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 20:00:00,22.469,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 21:00:00,18.657,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 22:00:00,22.067,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-11 23:00:00,25.729,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 00:00:00,43.332,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 01:00:00,45.606,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 02:00:00,32.499,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 03:00:00,28.186,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 04:00:00,27.835,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 05:00:00,26.431,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 06:00:00,18.507,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 07:00:00,15.497,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 08:00:00,17.253,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 09:00:00,18.306,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 10:00:00,17.704,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 11:00:00,16.049,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 12:00:00,17.955,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 13:00:00,19.911,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 14:00:00,15.748,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 15:00:00,16.149,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 16:00:00,8.526,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 17:00:00,4.163,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 18:00:00,2.809,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 19:00:00,3.009,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 20:00:00,8.777,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 21:00:00,15.598,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 22:00:00,25.026,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-12 23:00:00,48.047,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 00:00:00,48.883,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 01:00:00,59.916,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 02:00:00,62.391,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
