timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2024-06-01 00:00:00,1.318,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 01:00:00,1.405,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 02:00:00,1.481,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 03:00:00,1.177,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 04:00:00,1.147,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 05:00:00,1.175,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 06:00:00,1.357,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 07:00:00,3.155,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 08:00:00,1.143,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 09:00:00,1.029,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 10:00:00,1.314,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 11:00:00,1.238,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 12:00:00,0.937,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 13:00:00,1.442,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 14:00:00,1.404,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 15:00:00,1.259,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 16:00:00,1.158,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 17:00:00,1.41,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 18:00:00,1.657,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 19:00:00,1.121,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 20:00:00,1.258,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 21:00:00,1.419,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 22:00:00,1.423,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-01 23:00:00,1.316,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
2024-06-02 00:00:00,1.418,2706,London Marylebone Road,Propane,Propane,51.52253,-0.1546109999949009
